sale_id,product_id,date,quantity,total_price,batch_expiry_date,remaining_stock,warehouse_occupancy_rate
448,18,2020-02-05,2,173.14,2020-08-16,3,82.0
449,10,2020-02-06,1,136.35,2020-09-23,8,81.8
450,6,2020-02-06,1,102.88,2020-08-27,20,81.6
451,20,2020-02-06,1,72.31,2020-08-10,9,81.39999999999999
452,7,2020-02-06,1,45.24,2020-09-12,50,81.2
453,3,2020-02-06,1,51.65,2020-08-01,33,81.0
454,9,2020-02-07,1,115.69,2020-09-14,12,80.80000000000001
455,8,2020-02-07,1,89.35,2020-08-04,32,80.60000000000001
456,1,2020-02-07,1,149.16,2020-08-16,29,80.4
457,25,2020-02-07,1,108.54,2020-09-01,2,80.2
458,2,2020-02-07,1,62.28,2020-09-16,27,80.0
459,4,2020-02-07,2,142.5,2020-08-19,45,79.60000000000001
460,1,2020-02-08,1,149.16,2020-08-16,28,79.4
461,5,2020-02-08,1,78.36,2020-09-12,37,79.2
462,2,2020-02-08,1,62.28,2020-09-16,26,79.0
463,3,2020-02-08,2,103.3,2020-08-01,31,78.60000000000001
464,15,2020-02-08,1,47.15,2020-08-28,4,78.4
465,8,2020-02-08,1,89.35,2020-09-27,31,78.2
466,9,2020-02-08,1,115.69,2020-09-14,11,78.0
467,21,2020-02-08,1,79.14,2020-08-23,9,77.8
468,6,2020-02-08,1,102.88,2020-08-27,19,77.60000000000001
469,17,2020-02-08,1,86.62,2020-09-02,5,77.4
470,14,2020-02-08,1,11.44,2020-07-28,6,77.2
471,10,2020-02-08,1,136.35,2020-09-23,7,77.0
472,7,2020-02-08,1,45.24,2020-09-12,49,76.8
473,22,2020-02-08,1,31.52,2020-09-26,2,76.6
474,18,2020-02-09,1,86.57,2020-08-16,2,76.4
475,10,2020-02-09,1,136.35,2020-09-23,6,76.2
476,9,2020-02-09,1,115.69,2020-09-14,10,76.0
477,3,2020-02-09,1,51.65,2020-08-01,30,75.8
478,6,2020-02-09,1,102.88,2020-08-27,18,75.6
479,1,2020-02-09,1,149.16,2020-08-16,27,75.4
480,5,2020-02-09,1,78.36,2020-09-12,36,75.2
481,4,2020-02-09,1,71.25,2020-08-19,44,75.0
482,2,2020-02-09,1,62.28,2020-09-16,25,74.8
483,25,2020-02-09,1,108.54,2020-09-01,1,74.6
484,13,2020-02-09,1,131.63,2020-09-01,6,74.4
485,21,2020-02-09,1,79.14,2020-08-23,8,74.2
486,15,2020-02-09,1,47.15,2020-08-28,3,74.0
487,8,2020-02-09,1,89.35,2020-09-27,30,73.8
488,7,2020-02-09,1,45.24,2020-09-12,48,73.6
489,7,2020-02-09,1,45.24,2020-09-12,47,73.4
490,2,2020-02-09,1,62.28,2020-09-16,24,73.2
491,4,2020-02-09,1,71.25,2020-08-19,43,73.0
492,14,2020-02-10,1,11.44,2020-07-28,5,72.8
493,2,2020-02-10,1,62.28,2020-09-16,23,72.6
494,24,2020-02-10,1,44.62,2020-09-09,7,72.39999999999999
495,8,2020-02-10,1,89.35,2020-09-27,29,72.2
496,1,2020-02-10,1,149.16,2020-08-16,26,72.0
497,1,2020-02-11,2,298.32,2020-08-16,24,71.6
498,8,2020-02-11,1,89.35,2020-09-27,28,71.39999999999999
499,10,2020-02-11,1,136.35,2020-09-23,5,71.2
500,23,2020-02-11,1,136.64,2020-09-20,9,71.0
501,7,2020-02-11,1,45.24,2020-09-12,46,70.8
502,9,2020-02-11,1,115.69,2020-09-14,9,70.6
503,14,2020-02-11,1,11.44,2020-07-28,4,70.39999999999999
504,15,2020-02-12,1,47.15,2020-08-28,2,70.19999999999999
505,10,2020-02-12,1,136.35,2020-09-23,4,70.0
506,1,2020-02-12,1,149.16,2020-08-16,23,69.8
507,19,2020-02-12,1,57.84,2020-08-11,5,69.6
508,6,2020-02-12,1,102.88,2020-08-27,17,69.39999999999999
509,5,2020-02-12,1,78.36,2020-09-12,35,69.19999999999999
510,3,2020-02-12,1,51.65,2020-08-01,29,69.0
511,9,2020-02-13,1,115.69,2020-09-14,8,68.8
512,11,2020-02-13,1,21.42,2020-08-06,8,68.60000000000001
513,10,2020-02-13,1,136.35,2020-09-23,3,68.4
514,1,2020-02-13,1,149.16,2020-08-16,22,68.2
515,20,2020-02-13,1,72.31,2020-08-10,8,68.0
516,3,2020-02-13,1,51.65,2020-08-09,28,67.80000000000001
517,8,2020-02-13,2,178.7,2020-09-27,26,67.4
518,6,2020-02-14,1,102.88,2020-08-27,16,67.2
519,4,2020-02-14,1,71.25,2020-08-19,42,67.0
520,10,2020-02-14,1,136.35,2020-09-23,2,66.8
521,9,2020-02-14,1,115.69,2020-09-14,7,66.60000000000001
522,5,2020-02-14,1,78.36,2020-09-12,34,66.4
523,4,2020-02-15,1,71.25,2020-08-19,41,66.2
524,18,2020-02-15,1,86.57,2020-08-16,1,66.0
525,2,2020-02-15,2,124.56,2020-09-16,21,65.60000000000001
526,7,2020-02-15,1,45.24,2020-09-12,45,65.4
527,12,2020-02-15,1,35.66,2020-09-09,6,65.2
528,22,2020-02-15,1,31.52,2020-09-26,1,65.0
529,6,2020-02-15,1,102.88,2020-08-27,15,64.8
530,9,2020-02-15,1,115.69,2020-09-14,6,64.60000000000001
531,10,2020-02-15,1,136.35,2020-09-23,1,64.4
532,1,2020-02-15,1,149.16,2020-08-16,21,64.2
533,15,2020-02-15,1,47.15,2020-08-28,1,64.0
534,7,2020-02-16,1,45.24,2020-09-12,44,63.800000000000004
535,3,2020-02-16,1,51.65,2020-08-09,27,63.6
536,8,2020-02-16,1,89.35,2020-09-27,25,63.4
537,5,2020-02-16,1,78.36,2020-09-12,33,63.2
538,1,2020-02-16,1,149.16,2020-08-16,20,63.0
539,4,2020-02-16,2,142.5,2020-08-19,39,62.6
540,2,2020-02-16,1,62.28,2020-09-16,20,62.4
541,21,2020-02-16,1,79.14,2020-08-23,7,62.2
542,13,2020-02-16,1,131.63,2020-09-01,5,62.0
543,14,2020-02-16,1,11.44,2020-09-21,3,61.8
544,6,2020-02-16,1,102.88,2020-08-27,14,61.6
545,24,2020-02-16,1,44.62,2020-09-09,6,61.4
546,9,2020-02-16,1,115.69,2020-09-14,5,61.199999999999996
547,10,2020-02-16,1,136.35,2020-09-23,0,61.0
548,20,2020-02-16,1,72.31,2020-08-10,7,60.8
549,6,2020-02-16,1,102.88,2020-08-27,13,60.6
550,13,2020-02-16,1,131.63,2020-09-01,4,60.4
551,4,2020-02-17,1,71.25,2020-08-19,46,85.39999999999999
552,5,2020-02-17,1,78.36,2020-09-03,39,85.2
553,20,2020-02-17,1,72.31,2020-08-10,9,85.0
554,1,2020-02-17,1,149.16,2020-08-17,30,84.8
555,21,2020-02-18,1,79.14,2020-08-23,9,84.6
556,11,2020-02-18,1,21.42,2020-08-06,8,84.39999999999999
557,19,2020-02-18,1,57.84,2020-08-11,5,84.2
558,14,2020-02-18,1,11.44,2020-09-21,6,84.0
559,2,2020-02-18,1,62.28,2020-08-18,28,83.8
560,24,2020-02-18,1,44.62,2020-09-02,8,83.6
561,10,2020-02-18,1,136.35,2020-10-02,9,83.39999999999999
562,8,2020-02-18,1,89.35,2020-08-17,33,83.2
563,10,2020-02-19,1,136.35,2020-10-02,8,83.0
564,22,2020-02-19,1,31.52,2020-09-16,3,82.8
565,11,2020-02-19,1,21.42,2020-08-06,7,82.6
566,5,2020-02-19,1,78.36,2020-09-03,38,82.39999999999999
567,2,2020-02-19,1,62.28,2020-08-18,27,82.19999999999999
568,1,2020-02-20,1,149.16,2020-08-17,29,82.0
569,8,2020-02-20,1,89.35,2020-08-17,32,81.8
570,10,2020-02-20,1,136.35,2020-10-02,7,81.6
571,5,2020-02-20,1,78.36,2020-09-03,37,81.39999999999999
572,5,2020-02-21,1,78.36,2020-09-03,36,81.2
573,7,2020-02-21,1,45.24,2020-09-12,51,81.0
574,15,2020-02-21,1,47.15,2020-09-06,4,80.80000000000001
575,1,2020-02-21,1,149.16,2020-08-17,28,80.60000000000001
576,22,2020-02-22,1,31.52,2020-09-16,2,80.4
577,10,2020-02-22,1,136.35,2020-10-02,6,80.2
578,21,2020-02-22,1,79.14,2020-08-23,8,80.0
579,16,2020-02-22,1,113.65,2020-07-24,2,79.80000000000001
580,12,2020-02-22,1,35.66,2020-09-09,8,79.60000000000001
581,9,2020-02-22,2,231.38,2020-09-08,12,79.2
582,7,2020-02-22,1,45.24,2020-09-12,50,79.0
583,5,2020-02-22,2,156.72,2020-09-03,34,78.60000000000001
584,2,2020-02-22,1,62.28,2020-08-18,26,78.4
585,6,2020-02-22,2,205.76,2020-08-27,20,78.0
586,4,2020-02-23,1,71.25,2020-08-19,45,77.8
587,23,2020-02-23,1,136.64,2020-09-10,9,77.60000000000001
588,19,2020-02-23,1,57.84,2020-08-11,4,77.4
589,1,2020-02-23,1,149.16,2020-10-09,27,77.2
590,10,2020-02-23,1,136.35,2020-10-02,5,77.0
591,6,2020-02-23,2,205.76,2020-10-02,18,76.6
592,20,2020-02-23,1,72.31,2020-08-10,8,76.4
593,5,2020-02-23,1,78.36,2020-09-03,33,76.2
594,8,2020-02-23,1,89.35,2020-08-17,31,76.0
595,12,2020-02-23,1,35.66,2020-09-09,7,75.8
596,24,2020-02-23,1,44.62,2020-09-02,7,75.6
597,2,2020-02-23,1,62.28,2020-08-18,25,75.4
598,3,2020-02-23,1,51.65,2020-08-09,36,75.2
599,9,2020-02-23,1,115.69,2020-09-08,11,75.0
600,9,2020-02-24,1,115.69,2020-09-08,10,74.8
601,12,2020-02-24,1,35.66,2020-09-09,6,74.6
602,2,2020-02-24,1,62.28,2020-08-18,24,74.4
603,11,2020-02-24,1,21.42,2020-08-06,6,74.2
604,10,2020-02-24,1,136.35,2020-10-02,4,74.0
605,13,2020-02-24,1,131.63,2020-09-01,6,73.8
606,13,2020-02-25,1,131.63,2020-09-01,5,73.6
607,10,2020-02-25,1,136.35,2020-10-02,3,73.4
608,4,2020-02-25,1,71.25,2020-09-06,44,73.2
609,9,2020-02-25,1,115.69,2020-09-08,9,73.0
610,23,2020-02-26,1,136.64,2020-09-20,8,72.8
611,21,2020-02-26,1,79.14,2020-08-23,7,72.6
612,9,2020-02-26,1,115.69,2020-09-08,8,72.39999999999999
613,14,2020-02-26,1,11.44,2020-09-21,5,72.2
614,7,2020-02-26,1,45.24,2020-09-12,49,72.0
615,13,2020-02-26,1,131.63,2020-09-24,4,71.8
616,10,2020-02-26,2,272.7,2020-10-02,1,71.39999999999999
617,10,2020-02-27,1,136.35,2020-10-02,0,71.2
618,9,2020-02-27,1,115.69,2020-09-08,7,71.0
619,7,2020-02-27,1,45.24,2020-09-12,48,70.8
620,3,2020-02-27,1,51.65,2020-08-09,35,70.6
621,6,2020-02-27,1,102.88,2020-10-02,17,70.39999999999999
622,11,2020-02-27,2,42.84,2020-08-15,4,70.0
623,25,2020-02-28,1,108.54,2020-09-01,2,69.8
624,12,2020-02-28,1,35.66,2020-09-11,5,69.6
625,2,2020-02-28,1,62.28,2020-08-18,23,69.39999999999999
626,8,2020-02-28,1,89.35,2020-08-17,30,69.19999999999999
627,1,2020-02-28,1,149.16,2020-10-09,26,69.0
628,3,2020-02-29,1,51.65,2020-08-09,34,68.8
629,24,2020-02-29,1,44.62,2020-09-02,6,68.60000000000001
630,5,2020-02-29,1,78.36,2020-09-12,32,68.4
631,2,2020-02-29,1,62.28,2020-08-18,22,68.2
632,20,2020-02-29,1,72.31,2020-08-10,7,68.0
633,11,2020-02-29,1,21.42,2025-07-20,3,67.80000000000001
634,4,2020-02-29,1,71.25,2020-09-06,43,67.60000000000001
635,1,2020-02-29,1,149.16,2020-10-09,25,67.4
636,7,2020-02-29,1,45.24,2020-09-12,47,67.2
637,12,2020-02-29,1,35.66,2020-09-11,4,67.0
638,9,2020-02-29,1,115.69,2020-09-08,6,66.8
639,8,2020-02-29,1,89.35,2020-08-17,29,66.60000000000001
640,6,2020-02-29,1,102.88,2020-10-02,16,66.4
641,18,2020-02-29,1,86.57,2020-08-16,4,66.2
642,5,2020-02-29,1,78.36,2020-09-12,31,66.0
643,8,2020-03-01,1,89.35,2020-08-17,28,65.8
644,1,2020-03-01,1,149.16,2020-10-09,24,65.60000000000001
645,9,2020-03-01,2,231.38,2020-09-08,4,65.2
646,13,2020-03-01,1,131.63,2020-09-24,3,65.0
647,2,2020-03-01,1,62.28,2020-08-18,21,64.8
648,22,2020-03-01,2,63.04,2020-09-16,0,64.4
649,20,2020-03-01,1,72.31,2020-08-10,6,64.2
650,6,2020-03-01,1,102.88,2020-10-02,15,64.0
651,5,2020-03-01,1,78.36,2020-09-12,30,63.800000000000004
652,7,2020-03-01,1,45.24,2020-09-12,46,63.6
653,16,2020-03-01,1,113.65,2020-09-18,1,63.4
654,3,2020-03-01,1,51.65,2020-08-09,33,63.2
655,4,2020-03-01,1,71.25,2020-09-06,42,63.0
656,19,2020-03-01,1,57.84,2020-08-19,3,62.8
657,2,2020-03-01,1,62.28,2020-08-18,20,62.6
658,3,2020-03-01,1,51.65,2020-08-09,32,62.4
659,25,2020-03-01,1,108.54,2020-09-05,1,62.2
660,20,2020-03-01,1,72.31,2020-08-10,5,62.0
661,5,2020-03-01,1,78.36,2025-04-01,29,61.8
662,4,2020-03-01,1,71.25,2020-09-06,41,61.6
663,1,2020-03-01,1,149.16,2020-10-09,23,61.4
664,17,2020-03-01,1,86.62,2020-08-21,5,61.199999999999996
665,6,2020-03-01,1,102.88,2020-10-02,14,61.0
666,9,2020-03-01,2,231.38,2020-09-14,2,60.6
667,7,2020-03-01,1,45.24,2020-10-06,45,60.4
668,11,2020-03-01,1,21.42,2025-07-20,2,60.199999999999996
669,19,2020-03-01,1,57.84,2020-09-15,2,60.0
670,8,2020-03-01,2,178.7,2020-08-17,26,59.599999999999994
671,6,2020-03-02,1,102.88,2020-09-21,21,85.39999999999999
672,23,2020-03-02,2,273.28,2020-09-20,8,85.0
673,9,2020-03-02,1,115.69,2020-09-19,13,84.8
674,8,2020-03-02,1,89.35,2020-08-17,33,84.6
675,4,2020-03-02,1,71.25,2020-09-08,46,84.39999999999999
676,10,2020-03-02,1,136.35,2020-10-28,9,84.2
677,12,2020-03-02,1,35.66,2020-09-11,8,84.0
678,5,2020-03-02,1,78.36,2020-10-14,39,83.8
679,20,2020-03-02,1,72.31,2020-09-01,9,83.6
680,22,2020-03-03,1,31.52,2020-10-28,3,83.39999999999999
681,4,2020-03-03,1,71.25,2020-09-08,45,83.2
682,3,2020-03-03,1,51.65,2020-08-29,36,83.0
683,9,2020-03-03,1,115.69,2020-09-19,12,82.8
684,6,2020-03-03,1,102.88,2020-09-21,20,82.6
685,10,2020-03-03,1,136.35,2020-10-28,8,82.39999999999999
686,7,2020-03-03,1,45.24,2020-09-18,51,82.19999999999999
687,6,2020-03-04,1,102.88,2020-09-21,19,82.0
688,23,2020-03-04,1,136.64,2020-09-20,7,81.8
689,5,2020-03-04,1,78.36,2020-10-14,38,81.6
690,3,2020-03-04,1,51.65,2020-08-29,35,81.39999999999999
691,19,2020-03-04,1,57.84,2020-09-15,5,81.2
692,15,2020-03-04,1,47.15,2020-09-23,4,81.0
693,17,2020-03-04,1,86.62,2020-09-02,5,80.80000000000001
694,4,2020-03-04,1,71.25,2020-09-08,44,80.60000000000001
695,2,2020-03-04,1,62.28,2020-09-05,28,80.4
696,16,2020-03-05,1,113.65,2020-09-18,2,80.2
697,17,2020-03-05,1,86.62,2020-09-02,4,80.0
698,6,2020-03-05,1,102.88,2020-09-21,18,79.80000000000001
699,13,2020-03-05,2,263.26,2020-09-24,5,79.4
700,3,2020-03-05,1,51.65,2020-08-29,34,79.2
701,10,2020-03-05,1,136.35,2020-10-28,7,79.0
702,5,2020-03-06,1,78.36,2020-10-14,37,78.8
703,7,2020-03-06,1,45.24,2020-09-18,50,78.60000000000001
704,13,2020-03-06,1,131.63,2020-10-19,4,78.4
705,8,2020-03-06,1,89.35,2020-09-27,32,78.2
706,10,2020-03-06,1,136.35,2020-10-28,6,78.0
707,3,2020-03-06,1,51.65,2020-08-29,33,77.8
708,20,2020-03-06,1,72.31,2020-09-01,8,77.60000000000001
709,14,2020-03-06,1,11.44,2020-09-09,6,77.4
710,9,2020-03-06,1,115.69,2020-09-19,11,77.2
711,4,2020-03-06,1,71.25,2020-09-08,43,77.0
712,21,2020-03-07,1,79.14,2020-09-15,9,76.8
713,2,2020-03-07,1,62.28,2020-09-05,27,76.6
714,6,2020-03-07,1,102.88,2020-09-21,17,76.4
715,22,2020-03-07,1,31.52,2020-10-28,2,76.2
716,10,2020-03-07,1,136.35,2020-10-28,5,76.0
717,5,2020-03-07,1,78.36,2020-10-14,36,75.8
718,16,2020-03-07,1,113.65,2020-10-03,1,75.6
719,9,2020-03-07,1,115.69,2020-09-19,10,75.4
720,19,2020-03-07,1,57.84,2020-09-15,4,75.2
721,15,2020-03-07,1,47.15,2020-09-23,3,75.0
722,7,2020-03-07,1,45.24,2020-09-18,49,74.8
723,8,2020-03-07,1,89.35,2020-09-27,31,74.6
724,1,2020-03-07,1,149.16,2020-09-15,30,74.4
725,4,2020-03-07,1,71.25,2020-09-08,42,74.2
726,3,2020-03-07,1,51.65,2020-08-29,32,74.0
727,22,2020-03-07,1,31.52,2020-10-28,1,73.8
728,20,2020-03-07,1,72.31,2020-09-01,7,73.6
729,9,2020-03-07,1,115.69,2020-09-19,9,73.4
730,3,2020-03-07,1,51.65,2020-08-29,31,73.2
731,16,2020-03-07,1,113.65,2020-10-03,0,73.0
732,5,2020-03-07,1,78.36,2020-10-14,35,72.8
733,18,2020-03-07,2,173.14,2020-10-07,3,72.39999999999999
734,8,2020-03-08,1,89.35,2020-09-27,30,72.2
735,9,2020-03-08,2,231.38,2020-09-19,7,71.8
736,21,2020-03-08,1,79.14,2020-09-15,8,71.6
737,1,2020-03-08,1,149.16,2020-09-15,29,71.39999999999999
738,2,2020-03-08,1,62.28,2020-09-05,26,71.2
739,17,2020-03-08,1,86.62,2020-09-02,3,71.0
740,10,2020-03-08,1,136.35,2020-10-28,4,70.8
741,25,2020-03-08,1,108.54,2020-09-05,2,70.6
742,5,2020-03-08,1,78.36,2020-10-14,34,70.39999999999999
743,12,2020-03-08,1,35.66,2020-09-25,7,70.19999999999999
744,6,2020-03-08,1,102.88,2020-09-21,16,70.0
745,4,2020-03-08,1,71.25,2020-09-08,41,69.8
746,3,2020-03-08,1,51.65,2020-08-29,30,69.6
747,24,2020-03-08,1,44.62,2020-09-04,8,69.39999999999999
748,7,2020-03-08,1,45.24,2020-09-18,48,69.19999999999999
749,7,2020-03-08,1,45.24,2020-09-18,47,69.0
750,18,2020-03-08,1,86.57,2020-10-07,2,68.8
751,20,2020-03-09,1,72.31,2020-09-01,6,68.60000000000001
752,5,2020-03-09,1,78.36,2020-10-14,33,68.4
753,21,2020-03-09,1,79.14,2020-09-15,7,68.2
754,9,2020-03-09,1,115.69,2020-09-19,6,68.0
755,2,2020-03-10,1,62.28,2020-09-05,25,67.80000000000001
756,14,2020-03-10,1,11.44,2020-09-09,5,67.60000000000001
757,13,2020-03-10,1,131.63,2020-10-19,3,67.4
758,1,2020-03-10,1,149.16,2020-09-15,28,67.2
759,5,2020-03-10,1,78.36,2020-10-14,32,67.0
760,3,2020-03-10,1,51.65,2020-08-29,29,66.8
761,17,2020-03-10,1,86.62,2020-09-08,2,66.60000000000001
762,7,2020-03-10,1,45.24,2020-09-18,46,66.4
763,23,2020-03-11,1,136.64,2020-10-01,6,66.2
764,2,2020-03-11,1,62.28,2020-09-05,24,66.0
765,7,2020-03-11,1,45.24,2020-09-18,45,65.8
766,11,2020-03-11,1,21.42,2020-09-21,8,65.60000000000001
767,1,2020-03-11,1,149.16,2020-09-15,27,65.4
768,10,2020-03-11,1,136.35,2020-10-28,3,65.2
769,9,2020-03-11,1,115.69,2020-09-19,5,65.0
770,6,2020-03-12,2,205.76,2020-09-21,14,64.60000000000001
771,10,2020-03-12,1,136.35,2020-10-28,2,64.4
772,11,2020-03-12,1,21.42,2020-09-21,7,64.2
773,1,2020-03-12,1,149.16,2020-09-15,26,64.0
774,12,2020-03-12,1,35.66,2020-09-25,6,63.800000000000004
775,19,2020-03-12,2,115.68,2020-10-08,2,63.4
776,3,2020-03-13,1,51.65,2020-08-29,28,63.2
777,8,2020-03-13,1,89.35,2020-09-27,29,63.0
778,10,2020-03-13,1,136.35,2020-10-28,1,62.8
779,19,2020-03-13,1,57.84,2020-10-08,1,62.6
780,1,2020-03-13,1,149.16,2020-09-15,25,62.4
781,9,2020-03-13,1,115.69,2020-09-19,4,62.2
782,25,2020-03-14,1,108.54,2020-09-12,1,62.0
783,9,2020-03-14,1,115.69,2020-09-19,3,61.8
784,5,2020-03-14,1,78.36,2020-10-14,31,61.6
785,3,2020-03-14,1,51.65,2020-08-29,27,61.4
786,7,2020-03-14,1,45.24,2020-10-06,44,61.199999999999996
787,10,2020-03-14,1,136.35,2020-10-28,0,61.0
788,6,2020-03-14,1,102.88,2020-10-02,13,60.8
789,1,2020-03-14,1,149.16,2020-09-15,24,60.6
790,2,2020-03-14,1,62.28,2020-09-05,23,60.4
791,4,2020-03-14,1,71.25,2020-09-11,40,60.199999999999996
792,19,2020-03-14,1,57.84,2020-10-08,0,60.0
793,24,2020-03-14,2,89.24,2020-09-04,6,59.599999999999994
794,8,2020-03-14,1,89.35,2020-10-03,28,59.4
795,17,2020-03-14,1,86.62,2020-10-20,1,59.199999999999996
796,14,2020-03-14,1,11.44,2020-09-27,4,59.0
797,18,2020-03-14,1,86.57,2020-10-07,1,58.8
798,15,2020-03-14,1,47.15,2020-09-23,2,58.599999999999994
799,23,2020-03-14,1,136.64,2020-10-01,5,58.4
800,11,2020-03-14,1,21.42,2020-09-21,6,58.199999999999996
801,7,2020-03-14,1,45.24,2020-10-06,43,57.99999999999999
802,5,2020-03-14,1,78.36,2020-10-14,30,57.8
803,8,2020-03-14,2,178.7,2020-10-03,26,57.4
804,8,2020-03-15,1,89.35,2020-10-03,25,57.199999999999996
805,5,2020-03-15,1,78.36,2020-10-14,29,56.99999999999999
806,25,2020-03-15,1,108.54,2020-09-12,0,56.8
807,12,2020-03-15,2,71.32,2020-09-25,4,56.39999999999999
808,9,2020-03-15,1,115.69,2020-09-19,2,56.2
809,13,2020-03-15,1,131.63,2020-10-19,2,56.00000000000001
810,4,2020-03-15,1,71.25,2020-09-11,39,55.800000000000004
811,18,2020-03-15,1,86.57,2020-10-27,0,55.60000000000001
812,1,2020-03-15,1,149.16,2020-09-15,23,55.400000000000006
813,3,2020-03-15,1,51.65,2020-09-30,26,55.2
814,7,2020-03-15,1,45.24,2020-10-06,42,55.00000000000001
815,2,2020-03-15,1,62.28,2020-09-05,22,54.800000000000004
816,23,2020-03-15,1,136.64,2025-02-24,4,54.6
817,6,2020-03-15,1,102.88,2020-10-02,12,54.400000000000006
818,24,2020-03-16,1,44.62,2020-09-09,8,85.39999999999999
819,1,2020-03-16,1,149.16,2020-10-03,30,85.2
820,10,2020-03-16,1,136.35,2020-10-17,9,85.0
821,5,2020-03-16,1,78.36,2020-09-22,39,84.8
822,22,2020-03-16,1,31.52,2020-10-02,3,84.6
823,4,2020-03-17,1,71.25,2020-09-11,46,84.39999999999999
824,3,2020-03-17,1,51.65,2020-09-30,36,84.2
825,5,2020-03-17,1,78.36,2020-09-22,38,84.0
826,23,2020-03-17,1,136.64,2020-10-24,9,83.8
827,10,2020-03-18,1,136.35,2020-10-17,8,83.6
828,2,2020-03-18,1,62.28,2020-09-05,28,83.39999999999999
829,15,2020-03-18,2,94.3,2020-09-23,3,83.0
830,7,2020-03-18,1,45.24,2020-09-22,51,82.8
831,6,2020-03-18,1,102.88,2020-10-02,21,82.6
832,5,2020-03-18,1,78.36,2020-09-22,37,82.39999999999999
833,7,2020-03-19,1,45.24,2020-09-22,50,82.19999999999999
834,8,2020-03-19,2,178.7,2020-10-03,32,81.8
835,19,2020-03-19,1,57.84,2020-10-20,5,81.6
836,9,2020-03-19,1,115.69,2020-10-16,13,81.39999999999999
837,10,2020-03-19,1,136.35,2020-10-17,7,81.2
838,6,2020-03-19,1,102.88,2020-10-21,20,81.0
839,15,2020-03-20,1,47.15,2020-11-10,2,80.80000000000001
840,4,2020-03-20,1,71.25,2020-09-11,45,80.60000000000001
841,11,2020-03-20,1,21.42,2020-09-21,8,80.4
842,3,2020-03-20,1,51.65,2020-09-30,35,80.2
843,9,2020-03-20,1,115.69,2020-10-16,12,80.0
844,6,2020-03-20,1,102.88,2020-10-21,19,79.80000000000001
845,1,2020-03-20,1,149.16,2020-10-03,29,79.60000000000001
846,10,2020-03-20,2,272.7,2020-10-17,5,79.2
847,1,2020-03-21,1,149.16,2020-10-03,28,79.0
848,6,2020-03-21,1,102.88,2020-10-21,18,78.8
849,9,2020-03-21,1,115.69,2020-10-16,11,78.60000000000001
850,10,2020-03-21,1,136.35,2020-10-17,4,78.4
851,17,2020-03-21,1,86.62,2020-11-11,5,78.2
852,16,2020-03-21,1,113.65,2020-10-19,2,78.0
853,7,2020-03-21,2,90.48,2020-09-22,48,77.60000000000001
854,13,2020-03-21,2,263.26,2020-10-06,5,77.2
855,8,2020-03-21,1,89.35,2020-10-03,31,77.0
856,5,2020-03-21,1,78.36,2020-09-22,36,76.8
857,15,2020-03-21,1,47.15,2020-11-10,1,76.6
858,4,2020-03-21,1,71.25,2020-09-11,44,76.4
859,2,2020-03-21,1,62.28,2020-09-05,27,76.2
860,9,2020-03-22,1,115.69,2020-10-16,10,76.0
861,18,2020-03-22,1,86.57,2020-10-16,4,75.8
862,2,2020-03-22,1,62.28,2020-09-16,26,75.6
863,25,2020-03-22,1,108.54,2020-09-29,2,75.4
864,4,2020-03-22,1,71.25,2020-09-11,43,75.2
865,13,2020-03-22,1,131.63,2020-10-06,4,75.0
866,21,2020-03-22,1,79.14,2020-09-27,9,74.8
867,5,2020-03-22,1,78.36,2020-09-22,35,74.6
868,10,2020-03-22,1,136.35,2020-10-17,3,74.4
869,12,2020-03-22,1,35.66,2020-09-25,8,74.2
870,7,2020-03-22,1,45.24,2020-09-22,47,74.0
871,6,2020-03-22,1,102.88,2020-10-21,17,73.8
872,8,2020-03-22,1,89.35,2020-10-03,30,73.6
873,1,2020-03-22,1,149.16,2020-10-03,27,73.4
874,3,2020-03-22,1,51.65,2020-09-30,34,73.2
875,18,2020-03-22,1,86.57,2020-10-16,3,73.0
876,24,2020-03-22,1,44.62,2020-09-09,7,72.8
877,8,2020-03-22,1,89.35,2020-11-04,29,72.6
878,1,2020-03-23,1,149.16,2020-10-03,26,72.39999999999999
879,3,2020-03-23,1,51.65,2020-09-30,33,72.2
880,6,2020-03-23,1,102.88,2020-10-21,16,72.0
881,2,2020-03-23,1,62.28,2020-09-16,25,71.8
882,13,2020-03-23,1,131.63,2020-10-06,3,71.6
883,25,2020-03-23,1,108.54,2020-09-29,1,71.39999999999999
884,10,2020-03-23,1,136.35,2020-10-17,2,71.2
885,24,2020-03-23,1,44.62,2020-09-09,6,71.0
886,10,2020-03-24,1,136.35,2020-10-17,1,70.8
887,11,2020-03-24,1,21.42,2020-09-21,7,70.6
888,13,2020-03-24,1,131.63,2020-10-06,2,70.39999999999999
889,25,2020-03-24,1,108.54,2020-09-29,0,70.19999999999999
890,9,2020-03-25,1,115.69,2020-10-16,9,70.0
891,7,2020-03-25,1,45.24,2020-09-22,46,69.8
892,6,2020-03-25,1,102.88,2020-10-21,15,69.6
893,18,2020-03-25,1,86.57,2020-10-16,2,69.39999999999999
894,1,2020-03-25,1,149.16,2020-10-03,25,69.19999999999999
895,17,2020-03-25,1,86.62,2020-11-11,4,69.0
896,8,2020-03-25,1,89.35,2020-11-04,28,68.8
897,8,2020-03-26,2,178.7,2020-11-04,26,68.4
898,18,2020-03-26,2,173.14,2020-10-16,0,68.0
