sale_id,product_id,date,quantity,total_price,batch_expiry_date,remaining_stock,warehouse_occupancy_rate
448,6,2020-01-31,1,102.88,2020-07-28,12,52.800000000000004
449,5,2020-01-31,1,78.36,2020-09-01,28,52.6
450,8,2020-01-31,1,89.35,2025-06-15,19,52.400000000000006
451,9,2020-01-31,2,231.38,2020-09-01,2,52.0
452,7,2020-01-31,1,45.24,2020-07-31,39,51.800000000000004
453,4,2020-01-31,2,142.5,2020-08-01,34,51.4
454,20,2020-01-31,1,72.31,2025-05-18,4,51.2
455,3,2020-01-31,1,51.65,2020-09-16,25,51.0
456,19,2020-01-31,1,57.84,2020-09-13,0,50.8
457,6,2020-02-01,1,102.88,2020-07-28,11,50.6
458,21,2020-02-01,1,79.14,2025-07-28,2,50.4
459,13,2020-02-01,1,131.63,2020-09-10,4,50.2
460,23,2020-02-01,1,136.64,2020-09-09,6,50.0
461,3,2020-02-01,1,51.65,2020-09-16,24,49.8
462,4,2020-02-01,1,71.25,2020-08-01,33,49.6
463,11,2020-02-01,1,21.42,2020-07-31,6,49.4
464,8,2020-02-01,1,89.35,2025-06-15,18,49.2
465,5,2020-02-01,1,78.36,2020-09-01,27,49.0
466,7,2020-02-01,1,45.24,2020-07-31,38,48.8
467,1,2020-02-01,2,298.32,2020-08-26,20,48.4
468,24,2020-02-01,1,44.62,2020-07-19,6,48.199999999999996
469,2,2020-02-01,2,124.56,2020-08-05,18,47.8
470,9,2020-02-01,1,115.69,2020-09-01,1,47.599999999999994
471,24,2020-02-01,1,44.62,2025-04-06,5,47.4
472,21,2020-02-01,1,79.14,2025-07-28,1,47.199999999999996
473,8,2020-02-01,1,89.35,2025-06-15,17,47.0
474,4,2020-02-01,1,71.25,2025-06-17,32,46.800000000000004
475,15,2020-02-01,1,47.15,2020-08-08,2,46.6
476,3,2020-02-01,1,51.65,2020-09-16,23,46.400000000000006
477,5,2020-02-01,1,78.36,2020-09-01,26,46.2
478,7,2020-02-01,1,45.24,2020-07-31,37,46.0
479,11,2020-02-01,1,21.42,2020-07-31,5,45.800000000000004
480,2,2020-02-01,1,62.28,2020-08-05,17,45.6
481,1,2020-02-01,1,149.16,2020-08-26,19,45.4
482,6,2020-02-01,1,102.88,2020-07-28,10,45.2
483,9,2020-02-01,1,115.69,2020-09-01,0,45.0
484,12,2020-02-01,1,35.66,2020-09-06,5,44.800000000000004
485,5,2020-02-01,1,78.36,2020-09-01,25,44.6
486,5,2020-02-02,1,78.36,2025-04-01,24,44.4
487,4,2020-02-02,2,142.5,2025-06-17,30,44.0
488,1,2020-02-02,1,149.16,2020-08-26,18,43.8
489,8,2020-02-02,1,89.35,2025-06-15,16,43.6
490,20,2020-02-02,1,72.31,2025-05-18,3,43.4
491,3,2020-02-02,1,51.65,2025-05-02,22,43.2
492,13,2020-02-02,1,131.63,2020-09-10,3,43.0
493,2,2020-02-02,1,62.28,2020-08-05,16,42.8
494,12,2020-02-02,1,35.66,2020-09-06,4,42.6
495,24,2020-02-02,1,44.62,2025-04-06,4,42.4
496,11,2020-02-02,1,21.42,2020-07-31,4,42.199999999999996
497,7,2020-02-02,1,45.24,2020-07-31,36,42.0
498,6,2020-02-02,1,102.88,2020-07-28,9,41.8
499,2,2020-02-02,1,62.28,2020-08-05,15,41.6
500,1,2020-02-02,1,149.16,2020-08-26,17,41.4
501,24,2020-02-02,1,44.62,2025-04-06,3,41.199999999999996
502,20,2020-02-02,1,72.31,2025-05-18,2,41.0
503,3,2020-02-02,2,103.3,2025-05-02,20,40.6
504,17,2020-02-03,1,86.62,2020-09-21,5,85.39999999999999
505,5,2020-02-03,1,78.36,2020-09-14,39,85.2
506,2,2020-02-03,1,62.28,2020-08-05,28,85.0
507,16,2020-02-03,1,113.65,2020-09-29,2,84.8
508,19,2020-02-03,2,115.68,2020-08-28,4,84.39999999999999
509,7,2020-02-03,1,45.24,2020-07-31,51,84.2
510,10,2020-02-03,1,136.35,2020-09-04,9,84.0
511,18,2020-02-03,1,86.57,2020-09-12,4,83.8
512,6,2020-02-03,1,102.88,2020-07-28,21,83.6
513,5,2020-02-04,1,78.36,2020-09-14,38,83.39999999999999
514,19,2020-02-04,1,57.84,2020-08-28,3,83.2
515,10,2020-02-04,1,136.35,2020-09-04,8,83.0
516,4,2020-02-04,2,142.5,2020-09-07,45,82.6
517,7,2020-02-04,1,45.24,2020-07-31,50,82.39999999999999
518,25,2020-02-04,1,108.54,2020-08-02,2,82.19999999999999
519,9,2020-02-05,1,115.69,2020-09-19,13,82.0
520,3,2020-02-05,1,51.65,2020-08-31,36,81.8
521,1,2020-02-05,1,149.16,2020-08-20,30,81.6
522,18,2020-02-05,1,86.57,2020-09-12,3,81.39999999999999
523,7,2020-02-05,1,45.24,2020-09-25,49,81.2
524,8,2020-02-05,2,178.7,2020-08-08,32,80.80000000000001
525,17,2020-02-05,1,86.62,2020-09-21,4,80.60000000000001
526,25,2020-02-05,2,217.08,2020-08-02,0,80.2
527,6,2020-02-06,1,102.88,2020-09-01,20,80.0
528,9,2020-02-06,2,231.38,2020-09-19,11,79.60000000000001
529,5,2020-02-06,1,78.36,2020-09-14,37,79.4
530,10,2020-02-06,2,272.7,2020-09-04,6,79.0
531,7,2020-02-07,1,45.24,2020-09-25,48,78.8
532,15,2020-02-07,1,47.15,2020-08-08,4,78.60000000000001
533,2,2020-02-07,1,62.28,2020-08-05,27,78.4
534,10,2020-02-07,2,272.7,2020-09-04,4,78.0
535,4,2020-02-08,1,71.25,2020-09-07,44,77.8
536,6,2020-02-08,1,102.88,2020-09-01,19,77.60000000000001
537,9,2020-02-08,1,115.69,2020-09-19,10,77.4
538,10,2020-02-08,1,136.35,2020-09-04,3,77.2
539,11,2020-02-08,1,21.42,2020-07-31,8,77.0
540,2,2020-02-08,1,62.28,2020-09-24,26,76.8
541,3,2020-02-08,1,51.65,2020-08-31,35,76.6
542,8,2020-02-08,1,89.35,2020-08-08,31,76.4
543,7,2020-02-08,1,45.24,2020-09-25,47,76.2
544,16,2020-02-08,1,113.65,2020-09-29,1,76.0
545,24,2020-02-08,1,44.62,2020-09-18,8,75.8
546,5,2020-02-08,1,78.36,2020-09-14,36,75.6
547,14,2020-02-08,1,11.44,2020-08-06,6,75.4
548,1,2020-02-08,1,149.16,2020-08-20,29,75.2
549,20,2020-02-08,2,144.62,2020-08-12,8,74.8
550,1,2020-02-09,2,298.32,2020-08-20,27,74.4
551,5,2020-02-09,1,78.36,2020-09-14,35,74.2
552,6,2020-02-09,1,102.88,2020-09-01,18,74.0
553,21,2020-02-09,1,79.14,2020-09-15,9,73.8
554,14,2020-02-09,1,11.44,2020-08-06,5,73.6
555,22,2020-02-09,1,31.52,2020-09-05,3,73.4
556,4,2020-02-09,1,71.25,2020-09-07,43,73.2
557,23,2020-02-09,1,136.64,2020-09-05,9,73.0
558,2,2020-02-09,1,62.28,2020-09-24,25,72.8
559,10,2020-02-09,1,136.35,2020-09-04,2,72.6
560,9,2020-02-09,1,115.69,2020-09-19,9,72.39999999999999
561,10,2020-02-10,1,136.35,2020-09-04,1,72.2
562,18,2020-02-10,1,86.57,2020-09-12,2,72.0
563,2,2020-02-10,1,62.28,2020-09-24,24,71.8
564,11,2020-02-10,1,21.42,2020-08-03,7,71.6
565,3,2020-02-10,1,51.65,2020-08-31,34,71.39999999999999
566,5,2020-02-10,1,78.36,2020-09-14,34,71.2
567,8,2020-02-10,1,89.35,2020-08-08,30,71.0
568,2,2020-02-11,1,62.28,2020-09-24,23,70.8
569,3,2020-02-11,2,103.3,2020-08-31,32,70.39999999999999
570,8,2020-02-11,1,89.35,2020-08-08,29,70.19999999999999
571,9,2020-02-12,1,115.69,2020-09-19,8,70.0
572,10,2020-02-12,1,136.35,2020-09-04,0,69.8
573,21,2020-02-12,1,79.14,2020-09-15,8,69.6
574,8,2020-02-12,1,89.35,2020-08-08,28,69.39999999999999
575,24,2020-02-12,1,44.62,2020-09-18,7,69.19999999999999
576,16,2020-02-12,1,113.65,2020-09-29,0,69.0
577,6,2020-02-12,1,102.88,2020-09-01,17,68.8
578,7,2020-02-12,1,45.24,2020-09-25,46,68.60000000000001
579,4,2020-02-13,1,71.25,2020-09-07,42,68.4
580,3,2020-02-13,1,51.65,2020-08-31,31,68.2
581,6,2020-02-13,1,102.88,2020-09-01,16,68.0
582,13,2020-02-13,1,131.63,2020-09-06,6,67.80000000000001
583,21,2020-02-13,2,158.28,2020-09-15,6,67.4
584,5,2020-02-14,1,78.36,2020-09-14,33,67.2
585,7,2020-02-14,1,45.24,2020-09-25,45,67.0
586,23,2020-02-14,2,273.28,2020-09-05,7,66.60000000000001
587,19,2020-02-14,1,57.84,2020-08-28,2,66.4
588,4,2020-02-14,1,71.25,2020-09-07,41,66.2
589,6,2020-02-14,1,102.88,2020-09-01,15,66.0
590,1,2020-02-15,1,149.16,2020-08-20,26,65.8
591,8,2020-02-15,1,89.35,2020-08-08,27,65.60000000000001
592,12,2020-02-15,1,35.66,2020-08-10,8,65.4
593,6,2020-02-15,1,102.88,2020-09-01,14,65.2
594,4,2020-02-15,1,71.25,2020-09-07,40,65.0
595,3,2020-02-15,1,51.65,2020-08-31,30,64.8
596,2,2020-02-15,1,62.28,2020-09-24,22,64.60000000000001
597,20,2020-02-15,1,72.31,2020-08-12,7,64.4
598,5,2020-02-15,1,78.36,2020-09-14,32,64.2
599,21,2020-02-15,1,79.14,2020-09-15,5,64.0
600,7,2020-02-15,1,45.24,2020-09-25,44,63.800000000000004
601,9,2020-02-15,1,115.69,2020-09-19,7,63.6
602,13,2020-02-15,1,131.63,2020-09-06,5,63.4
603,24,2020-02-15,1,44.62,2020-09-18,6,63.2
604,11,2020-02-15,1,21.42,2020-08-03,6,63.0
605,4,2020-02-15,1,71.25,2020-09-07,39,62.8
606,9,2020-02-15,1,115.69,2020-09-19,6,62.6
607,2,2020-02-15,1,62.28,2020-09-24,21,62.4
608,1,2020-02-15,1,149.16,2020-08-20,25,62.2
609,21,2020-02-15,1,79.14,2020-09-15,4,62.0
610,7,2020-02-15,1,45.24,2020-09-25,43,61.8
611,17,2020-02-15,1,86.62,2020-09-21,3,61.6
612,14,2020-02-15,1,11.44,2020-08-06,4,61.4
613,5,2020-02-15,1,78.36,2020-09-14,31,61.199999999999996
614,6,2020-02-16,1,102.88,2020-09-01,13,61.0
615,8,2020-02-16,1,89.35,2020-08-08,26,60.8
616,3,2020-02-16,1,51.65,2020-08-31,29,60.6
617,17,2020-02-16,2,173.24,2020-09-21,1,60.199999999999996
618,18,2020-02-16,1,86.57,2020-09-12,1,60.0
619,4,2020-02-16,1,71.25,2020-09-07,38,59.8
620,2,2020-02-16,1,62.28,2020-09-24,20,59.599999999999994
621,5,2020-02-16,1,78.36,2020-09-14,30,59.4
622,23,2020-02-16,1,136.64,2020-09-05,6,59.199999999999996
623,11,2020-02-16,1,21.42,2020-08-03,5,59.0
624,9,2020-02-16,1,115.69,2020-09-19,5,58.8
625,7,2020-02-16,1,45.24,2020-09-25,42,58.599999999999994
626,22,2020-02-16,1,31.52,2020-09-05,2,58.4
627,1,2020-02-16,1,149.16,2020-08-20,24,58.199999999999996
628,3,2020-02-16,1,51.65,2020-08-31,28,57.99999999999999
629,1,2020-02-16,1,149.16,2020-08-20,23,57.8
630,4,2020-02-16,1,71.25,2020-09-07,37,57.599999999999994
631,14,2020-02-16,1,11.44,2020-08-06,3,57.4
632,9,2020-02-16,1,115.69,2020-09-19,4,57.199999999999996
633,5,2020-02-16,1,78.36,2020-09-14,29,56.99999999999999
634,11,2020-02-17,1,21.42,2020-08-03,8,85.39999999999999
635,9,2020-02-17,1,115.69,2020-09-07,13,85.2
636,3,2020-02-17,1,51.65,2020-08-16,36,85.0
637,5,2020-02-17,1,78.36,2020-09-14,39,84.8
638,22,2020-02-17,1,31.52,2020-08-26,3,84.6
639,4,2020-02-17,1,71.25,2020-09-07,46,84.39999999999999
640,5,2020-02-18,1,78.36,2020-09-14,38,84.2
641,17,2020-02-18,1,86.62,2020-09-21,5,84.0
642,24,2020-02-18,1,44.62,2020-09-05,8,83.8
643,4,2020-02-18,1,71.25,2020-09-07,45,83.6
644,10,2020-02-18,1,136.35,2020-08-19,9,83.39999999999999
645,25,2020-02-18,1,108.54,2020-09-04,2,83.2
646,11,2020-02-19,1,21.42,2020-08-03,7,83.0
647,7,2020-02-19,1,45.24,2020-09-17,51,82.8
648,23,2020-02-19,1,136.64,2020-08-25,9,82.6
649,13,2020-02-19,1,131.63,2020-09-06,6,82.39999999999999
650,1,2020-02-20,2,298.32,2020-08-20,29,82.0
651,6,2020-02-20,1,102.88,2020-09-01,21,81.8
652,10,2020-02-20,1,136.35,2020-08-19,8,81.6
653,21,2020-02-20,1,79.14,2020-09-05,9,81.39999999999999
654,9,2020-02-20,1,115.69,2020-09-07,12,81.2
655,2,2020-02-20,1,62.28,2020-09-24,28,81.0
656,10,2020-02-21,1,136.35,2020-08-19,7,80.80000000000001
657,9,2020-02-21,1,115.69,2020-09-07,11,80.60000000000001
658,19,2020-02-21,1,57.84,2020-08-28,5,80.4
659,8,2020-02-21,1,89.35,2020-08-08,33,80.2
660,2,2020-02-21,1,62.28,2020-09-24,27,80.0
661,15,2020-02-21,1,47.15,2020-08-08,4,79.80000000000001
662,17,2020-02-22,1,86.62,2020-09-22,4,79.60000000000001
663,8,2020-02-22,1,89.35,2020-08-08,32,79.4
664,6,2020-02-22,2,205.76,2020-09-01,19,79.0
665,7,2020-02-22,1,45.24,2020-09-17,50,78.8
666,2,2020-02-22,1,62.28,2020-09-24,26,78.60000000000001
667,5,2020-02-22,1,78.36,2020-09-14,37,78.4
668,11,2020-02-22,1,21.42,2020-08-27,6,78.2
669,12,2020-02-22,2,71.32,2020-08-10,7,77.8
670,3,2020-02-22,1,51.65,2020-08-16,35,77.60000000000001
671,23,2020-02-22,1,136.64,2020-08-25,8,77.4
672,4,2020-02-22,1,71.25,2020-09-07,44,77.2
673,9,2020-02-22,1,115.69,2020-09-07,10,77.0
674,1,2020-02-22,1,149.16,2020-08-20,28,76.8
675,10,2020-02-22,1,136.35,2020-08-19,6,76.6
676,15,2020-02-22,1,47.15,2020-08-11,3,76.4
677,4,2020-02-22,1,71.25,2020-09-07,43,76.2
678,10,2020-02-22,1,136.35,2020-08-19,5,76.0
679,11,2020-02-22,1,21.42,2020-08-27,5,75.8
680,8,2020-02-22,1,89.35,2020-08-08,31,75.6
681,6,2020-02-23,1,102.88,2020-09-01,18,75.4
682,9,2020-02-23,1,115.69,2020-09-07,9,75.2
683,4,2020-02-23,1,71.25,2020-09-07,42,75.0
684,5,2020-02-23,1,78.36,2020-09-14,36,74.8
685,16,2020-02-23,1,113.65,2020-09-24,2,74.6
686,25,2020-02-23,1,108.54,2020-09-04,1,74.4
687,8,2020-02-23,1,89.35,2020-08-08,30,74.2
688,1,2020-02-23,1,149.16,2020-08-20,27,74.0
689,14,2020-02-23,1,11.44,2020-08-06,6,73.8
690,7,2020-02-23,1,45.24,2020-09-17,49,73.6
691,2,2020-02-23,1,62.28,2020-09-24,25,73.4
692,24,2020-02-23,1,44.62,2020-09-05,7,73.2
693,7,2020-02-24,1,45.24,2020-09-17,48,73.0
694,10,2020-02-24,1,136.35,2020-08-19,4,72.8
695,6,2020-02-24,1,102.88,2020-09-01,17,72.6
696,11,2020-02-24,2,42.84,2020-08-27,3,72.2
697,15,2020-02-25,1,47.15,2020-08-11,2,72.0
698,10,2020-02-25,1,136.35,2020-08-19,3,71.8
699,19,2020-02-25,1,57.84,2020-08-28,4,71.6
700,8,2020-02-25,1,89.35,2020-08-08,29,71.39999999999999
701,6,2020-02-25,1,102.88,2020-09-18,16,71.2
702,7,2020-02-26,1,45.24,2020-09-17,47,71.0
703,8,2020-02-26,2,178.7,2020-08-08,27,70.6
704,16,2020-02-26,1,113.65,2020-09-24,1,70.39999999999999
705,15,2020-02-26,1,47.15,2020-08-11,1,70.19999999999999
706,21,2020-02-26,1,79.14,2020-09-05,8,70.0
707,10,2020-02-26,2,272.7,2020-08-19,1,69.6
708,7,2020-02-27,1,45.24,2020-09-17,46,69.39999999999999
709,2,2020-02-27,1,62.28,2020-09-24,24,69.19999999999999
710,4,2020-02-27,1,71.25,2020-09-07,41,69.0
711,5,2020-02-27,1,78.36,2020-09-14,35,68.8
712,10,2020-02-27,1,136.35,2020-08-19,0,68.60000000000001
713,1,2020-02-27,1,149.16,2020-08-20,26,68.4
714,1,2020-02-28,1,149.16,2020-08-20,25,68.2
715,13,2020-02-28,1,131.63,2020-09-06,5,68.0
716,9,2020-02-28,1,115.69,2020-09-07,8,67.80000000000001
717,3,2020-02-28,1,51.65,2020-08-16,34,67.60000000000001
718,9,2020-02-29,1,115.69,2020-09-07,7,67.4
719,13,2020-02-29,1,131.63,2020-09-10,4,67.2
720,7,2020-02-29,1,45.24,2020-09-17,45,67.0
721,2,2020-02-29,1,62.28,2020-09-24,23,66.8
722,6,2020-02-29,1,102.88,2020-09-18,15,66.60000000000001
723,14,2020-02-29,1,11.44,2020-10-04,5,66.4
724,20,2020-02-29,1,72.31,2020-08-12,9,66.2
725,1,2020-02-29,1,149.16,2020-08-26,24,66.0
726,4,2020-02-29,1,71.25,2020-09-07,40,65.8
727,5,2020-02-29,1,78.36,2020-09-27,34,65.60000000000001
728,16,2020-02-29,1,113.65,2020-09-24,0,65.4
729,23,2020-02-29,1,136.64,2020-08-25,7,65.2
730,8,2020-02-29,1,89.35,2020-08-08,26,65.0
731,3,2020-02-29,1,51.65,2020-08-16,33,64.8
732,19,2020-02-29,1,57.84,2020-10-13,3,64.60000000000001
733,3,2020-02-29,1,51.65,2020-08-16,32,64.4
734,6,2020-02-29,1,102.88,2020-09-18,14,64.2
735,9,2020-02-29,1,115.69,2020-09-07,6,64.0
736,1,2020-02-29,1,149.16,2020-08-30,23,63.800000000000004
737,4,2020-02-29,1,71.25,2020-09-24,39,63.6
738,7,2020-02-29,1,45.24,2020-09-17,44,63.4
739,11,2020-02-29,1,21.42,2025-07-20,2,63.2
740,13,2020-02-29,1,131.63,2020-09-10,3,63.0
741,8,2020-02-29,1,89.35,2020-08-08,25,62.8
742,1,2020-03-01,2,298.32,2020-08-30,21,62.4
743,23,2020-03-01,2,273.28,2020-08-25,5,62.0
744,4,2020-03-01,1,71.25,2020-09-24,38,61.8
745,24,2020-03-01,1,44.62,2020-09-05,6,61.6
746,5,2020-03-01,1,78.36,2020-09-27,33,61.4
747,9,2020-03-01,1,115.69,2020-09-07,5,61.199999999999996
748,8,2020-03-01,1,89.35,2020-08-08,24,61.0
749,7,2020-03-01,1,45.24,2020-09-17,43,60.8
750,3,2020-03-01,1,51.65,2020-08-16,31,60.6
751,6,2020-03-01,1,102.88,2020-09-18,13,60.4
752,2,2020-03-01,1,62.28,2020-09-24,22,60.199999999999996
753,13,2020-03-01,2,263.26,2020-09-10,1,59.8
754,6,2020-03-02,1,102.88,2020-09-18,21,85.39999999999999
755,23,2020-03-02,1,136.64,2020-09-09,9,85.2
756,18,2020-03-02,1,86.57,2020-08-17,4,85.0
757,2,2020-03-02,1,62.28,2020-09-16,28,84.8
758,11,2020-03-02,1,21.42,2020-10-25,8,84.6
759,3,2020-03-02,1,51.65,2020-08-16,36,84.39999999999999
760,8,2020-03-03,2,178.7,2020-10-13,32,84.0
761,14,2020-03-03,1,11.44,2020-09-09,6,83.8
762,5,2020-03-03,1,78.36,2020-09-27,39,83.6
763,18,2020-03-03,1,86.57,2020-08-17,3,83.39999999999999
764,1,2020-03-03,1,149.16,2020-08-30,30,83.2
765,6,2020-03-03,1,102.88,2020-09-18,20,83.0
766,22,2020-03-03,1,31.52,2020-08-26,3,82.8
767,9,2020-03-03,2,231.38,2020-09-07,12,82.39999999999999
768,20,2020-03-04,1,72.31,2020-08-12,9,82.19999999999999
769,4,2020-03-04,1,71.25,2020-09-24,46,82.0
770,12,2020-03-04,1,35.66,2020-08-10,8,81.8
771,5,2020-03-04,2,156.72,2020-09-27,37,81.39999999999999
772,18,2020-03-05,1,86.57,2020-08-17,2,81.2
773,5,2020-03-05,1,78.36,2020-09-27,36,81.0
774,21,2020-03-05,1,79.14,2020-09-05,9,80.80000000000001
775,7,2020-03-05,1,45.24,2020-09-07,51,80.60000000000001
776,4,2020-03-05,1,71.25,2020-09-24,45,80.4
777,2,2020-03-05,2,124.56,2020-09-16,26,80.0
778,7,2020-03-06,1,45.24,2020-09-07,50,79.80000000000001
779,19,2020-03-06,1,57.84,2020-09-08,5,79.60000000000001
780,21,2020-03-06,1,79.14,2020-09-05,8,79.4
781,9,2020-03-06,2,231.38,2020-09-19,10,79.0
782,23,2020-03-06,1,136.64,2020-09-09,8,78.8
783,3,2020-03-06,2,103.3,2020-08-16,34,78.4
784,9,2020-03-07,1,115.69,2020-09-19,9,78.2
785,7,2020-03-07,1,45.24,2020-09-07,49,78.0
786,10,2020-03-07,1,136.35,2020-10-25,9,77.8
787,6,2020-03-07,1,102.88,2020-09-18,19,77.60000000000001
788,4,2020-03-07,1,71.25,2020-09-24,44,77.4
789,2,2020-03-07,1,62.28,2020-09-16,25,77.2
790,5,2020-03-07,1,78.36,2020-09-27,35,77.0
791,8,2020-03-07,1,89.35,2020-10-13,31,76.8
792,11,2020-03-07,2,42.84,2020-10-25,6,76.4
793,3,2020-03-07,1,51.65,2020-08-31,33,76.2
794,14,2020-03-07,1,11.44,2020-09-09,5,76.0
795,1,2020-03-07,1,149.16,2020-08-30,29,75.8
796,21,2020-03-07,1,79.14,2020-09-05,7,75.6
797,19,2020-03-07,1,57.84,2020-09-08,4,75.4
798,17,2020-03-07,1,86.62,2020-09-05,5,75.2
799,21,2020-03-07,1,79.14,2020-09-05,6,75.0
800,9,2020-03-07,1,115.69,2020-10-26,8,74.8
801,16,2020-03-07,1,113.65,2020-09-21,2,74.6
802,13,2020-03-07,1,131.63,2020-09-11,6,74.4
803,7,2020-03-07,1,45.24,2020-09-07,48,74.2
804,4,2020-03-07,1,71.25,2020-09-24,43,74.0
805,15,2020-03-07,1,47.15,2020-08-31,4,73.8
806,6,2020-03-07,1,102.88,2020-09-18,18,73.6
807,1,2020-03-07,1,149.16,2020-08-30,28,73.4
808,10,2020-03-07,1,136.35,2020-10-25,8,73.2
809,3,2020-03-07,1,51.65,2020-08-31,32,73.0
810,10,2020-03-08,1,136.35,2020-10-25,7,72.8
811,8,2020-03-08,1,89.35,2020-10-13,30,72.6
812,20,2020-03-08,1,72.31,2020-08-12,8,72.39999999999999
813,3,2020-03-08,1,51.65,2020-08-31,31,72.2
814,2,2020-03-08,1,62.28,2020-09-16,24,72.0
815,4,2020-03-08,1,71.25,2020-09-24,42,71.8
816,17,2020-03-08,1,86.62,2020-09-05,4,71.6
817,1,2020-03-08,1,149.16,2020-08-30,27,71.39999999999999
818,9,2020-03-08,1,115.69,2020-10-26,7,71.2
819,5,2020-03-08,1,78.36,2020-09-27,34,71.0
820,14,2020-03-08,1,11.44,2020-10-04,4,70.8
821,6,2020-03-08,1,102.88,2020-09-18,17,70.6
822,7,2020-03-08,1,45.24,2020-09-07,47,70.39999999999999
823,25,2020-03-08,1,108.54,2020-09-04,2,70.19999999999999
824,18,2020-03-08,1,86.57,2020-08-17,1,70.0
825,2,2020-03-08,1,62.28,2020-09-16,23,69.8
826,3,2020-03-08,1,51.65,2020-08-31,30,69.6
827,10,2020-03-08,1,136.35,2020-10-25,6,69.39999999999999
828,1,2020-03-08,2,298.32,2020-08-30,25,69.0
829,21,2020-03-08,1,79.14,2020-09-15,5,68.8
830,13,2020-03-08,1,131.63,2020-09-11,5,68.60000000000001
831,15,2020-03-08,1,47.15,2020-08-31,3,68.4
832,23,2020-03-08,1,136.64,2020-09-09,7,68.2
833,5,2020-03-09,1,78.36,2020-09-27,33,68.0
834,25,2020-03-09,1,108.54,2020-09-05,1,67.80000000000001
835,6,2020-03-09,1,102.88,2020-10-24,16,67.60000000000001
836,22,2020-03-09,1,31.52,2020-09-05,2,67.4
837,10,2020-03-10,1,136.35,2020-10-25,5,67.2
838,5,2020-03-10,1,78.36,2020-09-27,32,67.0
839,13,2020-03-10,2,263.26,2020-09-11,3,66.60000000000001
840,2,2020-03-10,1,62.28,2020-09-16,22,66.4
841,6,2020-03-10,1,102.88,2020-10-24,15,66.2
842,10,2020-03-11,1,136.35,2020-10-25,4,66.0
843,23,2020-03-11,1,136.64,2020-09-09,6,65.8
844,2,2020-03-11,1,62.28,2020-10-04,21,65.60000000000001
845,3,2020-03-11,1,51.65,2020-08-31,29,65.4
846,2,2020-03-12,1,62.28,2020-10-04,20,65.2
847,17,2020-03-12,1,86.62,2020-09-22,3,65.0
848,22,2020-03-12,1,31.52,2020-09-05,1,64.8
849,3,2020-03-12,1,51.65,2020-08-31,28,64.60000000000001
850,9,2020-03-13,1,115.69,2020-10-26,6,64.4
851,2,2020-03-13,1,62.28,2020-10-04,19,64.2
852,4,2020-03-13,1,71.25,2020-09-24,41,64.0
853,20,2020-03-13,1,72.31,2020-08-12,7,63.800000000000004
854,24,2020-03-13,2,89.24,2020-09-18,7,63.4
855,22,2020-03-13,1,31.52,2020-10-08,0,63.2
856,5,2020-03-13,1,78.36,2020-09-27,31,63.0
857,9,2020-03-14,1,115.69,2020-10-26,5,62.8
858,5,2020-03-14,1,78.36,2020-10-12,30,62.6
859,1,2020-03-14,1,149.16,2020-09-14,24,62.4
860,15,2020-03-14,1,47.15,2020-08-31,2,62.2
861,13,2020-03-14,1,131.63,2020-09-11,2,62.0
862,17,2020-03-14,1,86.62,2020-09-22,2,61.8
863,3,2020-03-14,1,51.65,2020-08-31,27,61.6
864,18,2020-03-14,1,86.57,2020-09-12,0,61.4
865,8,2020-03-14,1,89.35,2020-10-13,29,61.199999999999996
866,4,2020-03-14,1,71.25,2020-09-24,40,61.0
867,7,2020-03-14,1,45.24,2020-09-07,46,60.8
868,2,2020-03-14,1,62.28,2020-10-04,18,60.6
869,23,2020-03-14,1,136.64,2020-09-09,5,60.4
870,10,2020-03-14,1,136.35,2020-10-25,3,60.199999999999996
871,6,2020-03-14,1,102.88,2020-10-24,14,60.0
872,5,2020-03-14,1,78.36,2020-10-12,29,59.8
873,8,2020-03-14,2,178.7,2020-10-13,27,59.4
874,6,2020-03-14,1,102.88,2020-10-24,13,59.199999999999996
875,2,2020-03-14,2,124.56,2020-10-04,16,58.8
876,12,2020-03-14,1,35.66,2020-08-10,7,58.599999999999994
877,10,2020-03-14,1,136.35,2020-10-25,2,58.4
878,23,2020-03-14,2,273.28,2020-10-11,3,57.99999999999999
879,5,2020-03-15,1,78.36,2020-10-12,28,57.8
880,4,2020-03-15,1,71.25,2020-09-24,39,57.599999999999994
881,8,2020-03-15,1,89.35,2020-10-13,26,57.4
882,2,2020-03-15,1,62.28,2020-10-04,15,57.199999999999996
883,7,2020-03-15,1,45.24,2020-09-07,45,56.99999999999999
884,25,2020-03-15,1,108.54,2020-09-05,0,56.8
885,10,2020-03-15,1,136.35,2020-10-25,1,56.599999999999994
886,3,2020-03-15,1,51.65,2020-08-31,26,56.39999999999999
887,20,2020-03-15,1,72.31,2020-08-12,6,56.2
888,6,2020-03-15,1,102.88,2020-10-24,12,56.00000000000001
889,9,2020-03-15,1,115.69,2020-10-26,4,55.800000000000004
890,17,2020-03-15,1,86.62,2020-09-22,1,55.60000000000001
891,11,2020-03-15,1,21.42,2020-10-25,5,55.400000000000006
892,1,2020-03-15,1,149.16,2020-09-14,23,55.2
893,23,2020-03-15,1,136.64,2020-10-11,2,55.00000000000001
894,2,2020-03-16,1,62.28,2020-09-12,28,85.39999999999999
895,7,2020-03-16,1,45.24,2020-09-07,51,85.2
896,19,2020-03-16,1,57.84,2020-09-08,5,85.0
897,25,2020-03-16,1,108.54,2020-10-01,2,84.8
