sale_id,product_id,date,quantity,total_price,batch_expiry_date,remaining_stock,warehouse_occupancy_rate
449,5,2020-02-02,2,156.72,2025-04-01,22,49.0
450,2,2020-02-02,1,62.28,2020-09-15,18,48.8
451,3,2020-02-02,1,51.65,2020-09-07,24,48.6
452,1,2020-02-02,1,149.16,2020-08-18,20,48.4
453,8,2020-02-02,1,89.35,2020-08-11,22,48.199999999999996
454,24,2020-02-02,1,44.62,2025-04-06,2,48.0
455,23,2020-02-02,2,273.28,2025-02-24,2,47.599999999999994
456,6,2020-02-02,1,102.88,2025-05-15,9,47.4
457,21,2020-02-03,1,79.14,2020-08-09,9,85.39999999999999
458,25,2020-02-03,1,108.54,2020-09-30,2,85.2
459,4,2020-02-03,1,71.25,2020-08-30,46,85.0
460,6,2020-02-03,1,102.88,2020-08-18,21,84.8
461,2,2020-02-03,1,62.28,2020-08-11,28,84.6
462,19,2020-02-03,1,57.84,2020-08-02,5,84.39999999999999
463,9,2020-02-03,1,115.69,2020-08-15,13,84.2
464,5,2020-02-04,1,78.36,2020-09-23,39,84.0
465,2,2020-02-04,1,62.28,2020-08-11,27,83.8
466,9,2020-02-04,1,115.69,2020-08-15,12,83.6
467,8,2020-02-04,1,89.35,2020-08-07,33,83.39999999999999
468,7,2020-02-04,1,45.24,2020-08-02,51,83.2
469,3,2020-02-05,1,51.65,2020-08-13,36,83.0
470,5,2020-02-05,1,78.36,2020-09-23,38,82.8
471,9,2020-02-05,1,115.69,2020-08-15,11,82.6
472,4,2020-02-05,1,71.25,2020-08-30,45,82.39999999999999
473,24,2020-02-05,1,44.62,2020-09-21,8,82.19999999999999
474,7,2020-02-05,1,45.24,2020-08-02,50,82.0
475,8,2020-02-05,2,178.7,2020-08-07,31,81.6
476,19,2020-02-05,1,57.84,2020-08-02,4,81.39999999999999
477,10,2020-02-05,1,136.35,2020-09-29,9,81.2
478,19,2020-02-06,1,57.84,2020-08-12,3,81.0
479,7,2020-02-06,1,45.24,2020-08-02,49,80.80000000000001
480,4,2020-02-06,1,71.25,2020-08-30,44,80.60000000000001
481,3,2020-02-06,1,51.65,2020-08-13,35,80.4
482,6,2020-02-06,1,102.88,2020-08-18,20,80.2
483,5,2020-02-06,1,78.36,2020-09-23,37,80.0
484,11,2020-02-06,1,21.42,2020-07-26,8,79.80000000000001
485,2,2020-02-06,1,62.28,2020-08-11,26,79.60000000000001
486,1,2020-02-06,2,298.32,2020-08-18,29,79.2
487,1,2020-02-07,1,149.16,2020-08-18,28,79.0
488,10,2020-02-07,1,136.35,2020-09-29,8,78.8
489,4,2020-02-07,1,71.25,2020-08-30,43,78.60000000000001
490,8,2020-02-07,1,89.35,2020-08-07,30,78.4
491,5,2020-02-07,1,78.36,2020-09-23,36,78.2
492,18,2020-02-07,1,86.57,2020-08-17,4,78.0
493,7,2020-02-07,1,45.24,2020-08-02,48,77.8
494,6,2020-02-07,1,102.88,2020-08-18,19,77.60000000000001
495,19,2020-02-07,1,57.84,2020-08-12,2,77.4
496,17,2020-02-07,1,86.62,2020-09-10,5,77.2
497,9,2020-02-08,1,115.69,2020-08-15,10,77.0
498,3,2020-02-08,1,51.65,2020-08-13,34,76.8
499,6,2020-02-08,1,102.88,2020-08-18,18,76.6
500,10,2020-02-08,1,136.35,2020-09-29,7,76.4
501,1,2020-02-08,1,149.16,2020-08-18,27,76.2
502,14,2020-02-08,1,11.44,2020-08-05,6,76.0
503,5,2020-02-08,1,78.36,2020-09-23,35,75.8
504,8,2020-02-08,1,89.35,2020-08-07,29,75.6
505,4,2020-02-08,1,71.25,2020-08-30,42,75.4
506,2,2020-02-08,1,62.28,2020-08-11,25,75.2
507,18,2020-02-08,1,86.57,2020-08-21,3,75.0
508,20,2020-02-08,1,72.31,2020-08-14,9,74.8
509,9,2020-02-09,2,231.38,2020-08-15,8,74.4
510,5,2020-02-09,1,78.36,2020-09-23,34,74.2
511,12,2020-02-09,1,35.66,2020-08-20,8,74.0
512,14,2020-02-09,1,11.44,2020-08-05,5,73.8
513,11,2020-02-09,1,21.42,2020-07-26,7,73.6
514,17,2020-02-09,1,86.62,2020-09-10,4,73.4
515,4,2020-02-09,1,71.25,2020-08-30,41,73.2
516,2,2020-02-09,1,62.28,2020-08-11,24,73.0
517,1,2020-02-09,1,149.16,2020-08-18,26,72.8
518,8,2020-02-09,2,178.7,2020-08-07,27,72.39999999999999
519,18,2020-02-09,1,86.57,2020-08-21,2,72.2
520,10,2020-02-09,1,136.35,2020-09-29,6,72.0
521,7,2020-02-09,1,45.24,2020-08-02,47,71.8
522,3,2020-02-09,1,51.65,2020-08-13,33,71.6
523,6,2020-02-09,1,102.88,2020-08-18,17,71.39999999999999
524,2,2020-02-09,1,62.28,2020-08-11,23,71.2
525,24,2020-02-09,1,44.62,2020-09-21,7,71.0
526,1,2020-02-09,1,149.16,2020-08-18,25,70.8
527,10,2020-02-09,1,136.35,2020-09-29,5,70.6
528,6,2020-02-10,1,102.88,2020-08-18,16,70.39999999999999
529,9,2020-02-10,1,115.69,2020-08-15,7,70.19999999999999
530,4,2020-02-10,1,71.25,2020-08-30,40,70.0
531,10,2020-02-10,2,272.7,2020-09-29,3,69.6
532,19,2020-02-10,1,57.84,2020-08-12,1,69.39999999999999
533,8,2020-02-11,1,89.35,2020-08-07,26,69.19999999999999
534,7,2020-02-11,1,45.24,2020-08-02,46,69.0
535,2,2020-02-11,1,62.28,2020-08-11,22,68.8
536,10,2020-02-11,1,136.35,2020-09-29,2,68.60000000000001
537,8,2020-02-12,2,178.7,2020-08-07,24,68.2
538,1,2020-02-12,1,149.16,2020-09-29,24,68.0
539,4,2020-02-12,1,71.25,2020-08-30,39,67.80000000000001
540,3,2020-02-12,1,51.65,2020-08-13,32,67.60000000000001
541,2,2020-02-12,1,62.28,2020-08-11,21,67.4
542,7,2020-02-12,1,45.24,2020-08-02,45,67.2
543,6,2020-02-13,2,205.76,2020-08-18,14,66.8
544,20,2020-02-13,1,72.31,2020-08-14,8,66.60000000000001
545,4,2020-02-13,1,71.25,2020-08-30,38,66.4
546,3,2020-02-13,1,51.65,2020-08-13,31,66.2
547,5,2020-02-13,1,78.36,2020-09-23,33,66.0
548,21,2020-02-14,1,79.14,2020-08-09,8,65.8
549,8,2020-02-14,1,89.35,2020-08-07,23,65.60000000000001
550,10,2020-02-14,1,136.35,2020-09-29,1,65.4
551,2,2020-02-14,1,62.28,2020-08-11,20,65.2
552,6,2020-02-14,1,102.88,2020-08-18,13,65.0
553,20,2020-02-14,1,72.31,2020-09-13,7,64.8
554,3,2020-02-15,1,51.65,2020-08-13,30,64.60000000000001
555,6,2020-02-15,1,102.88,2020-08-18,12,64.4
556,5,2020-02-15,1,78.36,2020-09-23,32,64.2
557,9,2020-02-15,1,115.69,2020-08-15,6,64.0
558,16,2020-02-15,1,113.65,2020-09-16,2,63.800000000000004
559,14,2020-02-15,1,11.44,2020-08-05,4,63.6
560,2,2020-02-15,1,62.28,2020-08-11,19,63.4
561,15,2020-02-15,2,94.3,2020-07-29,3,63.0
562,7,2020-02-15,1,45.24,2020-08-02,44,62.8
563,1,2020-02-15,1,149.16,2020-09-29,23,62.6
564,4,2020-02-15,1,71.25,2020-08-30,37,62.4
565,18,2020-02-15,1,86.57,2020-08-21,1,62.2
566,10,2020-02-15,1,136.35,2020-09-29,0,62.0
567,8,2020-02-15,1,89.35,2020-08-07,22,61.8
568,21,2020-02-15,1,79.14,2020-08-09,7,61.6
569,1,2020-02-15,1,149.16,2020-09-29,22,61.4
570,15,2020-02-15,1,47.15,2020-08-17,2,61.199999999999996
571,12,2020-02-15,1,35.66,2020-08-20,7,61.0
572,13,2020-02-15,1,131.63,2020-09-05,6,60.8
573,8,2020-02-15,1,89.35,2020-08-11,21,60.6
574,3,2020-02-15,1,51.65,2020-08-13,29,60.4
575,11,2020-02-15,1,21.42,2020-07-26,6,60.199999999999996
576,25,2020-02-15,1,108.54,2020-09-30,1,60.0
577,12,2020-02-16,1,35.66,2020-08-20,6,59.8
578,25,2020-02-16,1,108.54,2020-09-30,0,59.599999999999994
579,3,2020-02-16,1,51.65,2020-08-13,28,59.4
580,7,2020-02-16,2,90.48,2020-08-02,42,59.0
581,9,2020-02-16,1,115.69,2020-08-15,5,58.8
582,1,2020-02-16,2,298.32,2020-09-29,20,58.4
583,6,2020-02-16,1,102.88,2020-08-18,11,58.199999999999996
584,4,2020-02-16,1,71.25,2020-08-30,36,57.99999999999999
585,5,2020-02-16,1,78.36,2020-09-23,31,57.8
586,2,2020-02-16,1,62.28,2020-08-11,18,57.599999999999994
587,18,2020-02-16,1,86.57,2025-04-14,0,57.4
588,8,2020-02-16,1,89.35,2020-08-11,20,57.199999999999996
589,14,2020-02-16,1,11.44,2020-08-05,3,56.99999999999999
590,17,2020-02-16,1,86.62,2020-09-10,3,56.8
591,14,2020-02-16,1,11.44,2020-08-08,2,56.599999999999994
592,9,2020-02-16,1,115.69,2020-08-16,4,56.39999999999999
593,17,2020-02-17,1,86.62,2020-09-10,5,85.39999999999999
594,22,2020-02-17,1,31.52,2020-08-16,3,85.2
595,25,2020-02-17,1,108.54,2020-08-27,2,85.0
596,10,2020-02-17,1,136.35,2020-08-23,9,84.8
597,4,2020-02-18,2,142.5,2020-08-30,45,84.39999999999999
598,7,2020-02-18,1,45.24,2020-08-02,51,84.2
599,14,2020-02-18,1,11.44,2020-08-08,6,84.0
600,5,2020-02-18,2,156.72,2020-09-02,38,83.6
601,9,2020-02-18,1,115.69,2020-08-16,13,83.39999999999999
602,20,2020-02-19,1,72.31,2020-09-13,9,83.2
603,1,2020-02-19,1,149.16,2020-09-10,30,83.0
604,8,2020-02-19,1,89.35,2020-08-11,33,82.8
605,16,2020-02-19,2,227.3,2020-08-23,1,82.39999999999999
606,2,2020-02-19,1,62.28,2020-08-23,28,82.19999999999999
607,1,2020-02-20,1,149.16,2020-09-10,29,82.0
608,24,2020-02-20,1,44.62,2020-09-21,8,81.8
609,3,2020-02-20,1,51.65,2020-08-13,36,81.6
610,7,2020-02-20,1,45.24,2020-08-02,50,81.39999999999999
611,13,2020-02-20,1,131.63,2020-09-05,6,81.2
612,2,2020-02-20,1,62.28,2020-08-23,27,81.0
613,10,2020-02-20,1,136.35,2020-08-23,8,80.80000000000001
614,5,2020-02-21,2,156.72,2020-09-02,36,80.4
615,8,2020-02-21,1,89.35,2020-08-11,32,80.2
616,6,2020-02-21,1,102.88,2020-08-18,21,80.0
617,15,2020-02-21,1,47.15,2020-08-17,4,79.80000000000001
618,19,2020-02-21,1,57.84,2020-08-12,5,79.60000000000001
619,11,2020-02-21,1,21.42,2020-07-26,8,79.4
620,1,2020-02-21,1,149.16,2020-09-10,28,79.2
621,10,2020-02-22,1,136.35,2020-08-23,7,79.0
622,9,2020-02-22,1,115.69,2020-08-16,12,78.8
623,8,2020-02-22,2,178.7,2020-08-11,30,78.4
624,22,2020-02-22,1,31.52,2020-08-16,2,78.2
625,3,2020-02-22,1,51.65,2020-08-13,35,78.0
626,7,2020-02-22,1,45.24,2020-08-02,49,77.8
627,2,2020-02-22,1,62.28,2020-08-23,26,77.60000000000001
628,25,2020-02-22,1,108.54,2020-08-27,1,77.4
629,6,2020-02-22,1,102.88,2020-08-18,20,77.2
630,12,2020-02-22,1,35.66,2020-08-23,8,77.0
631,5,2020-02-22,1,78.36,2020-09-02,35,76.8
632,24,2020-02-22,1,44.62,2020-09-21,7,76.6
633,1,2020-02-22,1,149.16,2020-09-10,27,76.4
634,4,2020-02-22,1,71.25,2020-08-30,44,76.2
635,8,2020-02-23,1,89.35,2020-10-06,29,76.0
636,5,2020-02-23,1,78.36,2020-09-02,34,75.8
637,12,2020-02-23,1,35.66,2020-08-23,7,75.6
638,21,2020-02-23,1,79.14,2020-08-09,9,75.4
639,16,2020-02-23,1,113.65,2020-09-16,0,75.2
640,7,2020-02-23,1,45.24,2020-08-02,48,75.0
641,9,2020-02-23,1,115.69,2020-09-03,11,74.8
642,3,2020-02-23,1,51.65,2020-08-13,34,74.6
643,18,2020-02-23,1,86.57,2020-08-19,4,74.4
644,2,2020-02-23,1,62.28,2020-08-23,25,74.2
645,10,2020-02-23,1,136.35,2020-08-23,6,74.0
646,1,2020-02-23,1,149.16,2020-09-10,26,73.8
647,17,2020-02-23,1,86.62,2020-09-10,4,73.6
648,6,2020-02-23,1,102.88,2020-08-29,19,73.4
649,4,2020-02-23,1,71.25,2020-08-30,43,73.2
650,2,2020-02-24,1,62.28,2020-08-23,24,73.0
651,3,2020-02-24,1,51.65,2020-08-13,33,72.8
652,6,2020-02-24,2,205.76,2020-08-29,17,72.39999999999999
653,23,2020-02-24,2,273.28,2020-09-25,8,72.0
654,22,2020-02-25,1,31.52,2020-08-27,1,71.8
655,1,2020-02-25,1,149.16,2020-09-10,25,71.6
656,4,2020-02-25,1,71.25,2020-08-30,42,71.39999999999999
657,20,2020-02-25,1,72.31,2020-09-13,8,71.2
658,12,2020-02-25,1,35.66,2020-08-23,6,71.0
659,10,2020-02-26,1,136.35,2020-08-23,5,70.8
660,4,2020-02-26,1,71.25,2020-08-30,41,70.6
661,8,2020-02-26,2,178.7,2020-10-06,27,70.19999999999999
662,7,2020-02-26,1,45.24,2020-08-07,47,70.0
663,20,2020-02-26,1,72.31,2020-09-13,7,69.8
664,8,2020-02-27,1,89.35,2020-10-06,26,69.6
665,24,2020-02-27,1,44.62,2020-09-21,6,69.39999999999999
666,6,2020-02-27,1,102.88,2020-08-29,16,69.19999999999999
667,2,2020-02-27,1,62.28,2020-08-23,23,69.0
668,25,2020-02-27,1,108.54,2020-08-27,0,68.8
669,9,2020-02-27,2,231.38,2020-09-03,9,68.4
670,4,2020-02-27,1,71.25,2020-08-30,40,68.2
671,18,2020-02-28,1,86.57,2020-08-19,3,68.0
672,7,2020-02-28,1,45.24,2020-08-07,46,67.80000000000001
673,10,2020-02-28,1,136.35,2020-08-23,4,67.60000000000001
674,8,2020-02-28,2,178.7,2020-10-06,24,67.2
675,9,2020-02-28,1,115.69,2020-09-03,8,67.0
676,2,2020-02-28,1,62.28,2020-08-23,22,66.8
677,8,2020-02-29,1,89.35,2020-10-06,23,66.60000000000001
678,3,2020-02-29,1,51.65,2020-08-26,32,66.4
679,1,2020-02-29,1,149.16,2020-09-10,24,66.2
680,4,2020-02-29,1,71.25,2020-08-30,39,66.0
681,19,2020-02-29,1,57.84,2020-09-29,4,65.8
682,2,2020-02-29,1,62.28,2020-08-23,21,65.60000000000001
683,14,2020-02-29,1,11.44,2020-09-10,5,65.4
684,6,2020-02-29,2,205.76,2020-08-29,14,65.0
685,10,2020-02-29,1,136.35,2020-08-23,3,64.8
686,21,2020-02-29,1,79.14,2020-08-09,8,64.60000000000001
687,7,2020-02-29,1,45.24,2020-08-07,45,64.4
688,9,2020-02-29,2,231.38,2020-09-03,6,64.0
689,5,2020-02-29,1,78.36,2020-09-02,33,63.800000000000004
690,13,2020-02-29,1,131.63,2020-09-05,5,63.6
691,17,2020-02-29,1,86.62,2020-10-14,3,63.4
692,7,2020-02-29,2,90.48,2020-08-07,43,63.0
693,14,2020-02-29,1,11.44,2020-09-10,4,62.8
694,8,2020-02-29,1,89.35,2020-10-06,22,62.6
695,2,2020-03-01,2,124.56,2020-08-23,19,62.2
696,1,2020-03-01,1,149.16,2020-09-10,23,62.0
697,14,2020-03-01,1,11.44,2020-09-10,3,61.8
698,5,2020-03-01,1,78.36,2020-09-02,32,61.6
699,13,2020-03-01,1,131.63,2020-09-05,4,61.4
700,24,2020-03-01,1,44.62,2020-09-21,5,61.199999999999996
701,4,2020-03-01,1,71.25,2020-09-07,38,61.0
702,10,2020-03-01,1,136.35,2020-08-23,2,60.8
703,9,2020-03-01,1,115.69,2020-09-03,5,60.6
704,3,2020-03-01,1,51.65,2020-08-26,31,60.4
705,8,2020-03-01,1,89.35,2020-10-06,21,60.199999999999996
706,19,2020-03-01,1,57.84,2020-09-29,3,60.0
707,7,2020-03-01,2,90.48,2020-09-29,41,59.599999999999994
708,18,2020-03-01,1,86.57,2020-08-19,2,59.4
709,6,2020-03-01,1,102.88,2020-08-29,13,59.199999999999996
710,2,2020-03-01,1,62.28,2020-08-23,18,59.0
711,5,2020-03-01,1,78.36,2020-09-02,31,58.8
712,3,2020-03-01,1,51.65,2020-08-26,30,58.599999999999994
713,4,2020-03-01,1,71.25,2020-09-07,37,58.4
714,15,2020-03-01,1,47.15,2020-08-17,3,58.199999999999996
715,13,2020-03-01,1,131.63,2020-09-05,3,57.99999999999999
716,1,2020-03-02,1,149.16,2020-09-10,30,85.39999999999999
717,7,2020-03-02,2,90.48,2020-09-20,50,85.0
718,18,2020-03-02,1,86.57,2020-08-19,4,84.8
719,3,2020-03-02,1,51.65,2020-08-26,36,84.6
720,8,2020-03-03,1,89.35,2020-09-15,33,84.39999999999999
721,2,2020-03-03,1,62.28,2020-09-15,28,84.2
722,12,2020-03-03,1,35.66,2020-10-14,8,84.0
723,4,2020-03-03,1,71.25,2020-09-06,46,83.8
724,16,2020-03-03,1,113.65,2020-10-18,2,83.6
725,6,2020-03-03,1,102.88,2020-08-29,21,83.39999999999999
726,7,2020-03-03,1,45.24,2020-09-20,49,83.2
727,5,2020-03-03,1,78.36,2020-09-23,39,83.0
728,14,2020-03-03,1,11.44,2020-09-10,6,82.8
729,1,2020-03-04,1,149.16,2020-09-10,29,82.6
730,2,2020-03-04,1,62.28,2020-09-15,27,82.39999999999999
731,17,2020-03-04,1,86.62,2020-09-29,5,82.19999999999999
732,4,2020-03-04,1,71.25,2020-09-06,45,82.0
733,8,2020-03-04,1,89.35,2020-09-15,32,81.8
734,9,2020-03-04,1,115.69,2020-09-03,13,81.6
735,10,2020-03-04,1,136.35,2020-08-23,9,81.39999999999999
736,15,2020-03-05,2,94.3,2020-09-02,3,81.0
737,7,2020-03-05,1,45.24,2020-09-20,48,80.80000000000001
738,10,2020-03-05,1,136.35,2020-08-23,8,80.60000000000001
739,4,2020-03-05,2,142.5,2020-09-06,43,80.2
740,22,2020-03-05,1,31.52,2020-08-27,3,80.0
741,2,2020-03-06,1,62.28,2020-09-15,26,79.80000000000001
742,5,2020-03-06,1,78.36,2020-09-23,38,79.60000000000001
743,10,2020-03-06,1,136.35,2020-10-27,7,79.4
744,19,2020-03-06,1,57.84,2020-09-29,5,79.2
745,6,2020-03-06,1,102.88,2020-08-29,20,79.0
746,4,2020-03-06,1,71.25,2020-09-06,42,78.8
747,8,2020-03-06,1,89.35,2020-09-15,31,78.60000000000001
748,2,2020-03-07,1,62.28,2020-09-15,25,78.4
749,10,2020-03-07,1,136.35,2020-10-27,6,78.2
750,12,2020-03-07,1,35.66,2020-10-14,7,78.0
751,9,2020-03-07,1,115.69,2020-09-03,12,77.8
752,6,2020-03-07,1,102.88,2020-08-29,19,77.60000000000001
753,3,2020-03-07,1,51.65,2020-08-26,35,77.4
754,19,2020-03-07,1,57.84,2020-09-29,4,77.2
755,1,2020-03-07,1,149.16,2020-09-10,28,77.0
756,8,2020-03-07,2,178.7,2020-09-15,29,76.6
757,11,2020-03-07,1,21.42,2020-07-26,8,76.4
758,5,2020-03-07,1,78.36,2020-09-23,37,76.2
759,4,2020-03-07,1,71.25,2020-09-06,41,76.0
760,25,2020-03-07,1,108.54,2020-09-03,2,75.8
761,23,2020-03-07,1,136.64,2020-09-25,9,75.6
762,7,2020-03-07,2,90.48,2020-09-20,46,75.2
763,15,2020-03-07,1,47.15,2020-09-02,2,75.0
764,1,2020-03-07,2,298.32,2020-09-29,26,74.6
765,4,2020-03-07,1,71.25,2020-09-06,40,74.4
766,24,2020-03-07,1,44.62,2020-09-21,8,74.2
767,6,2020-03-07,1,102.88,2020-08-29,18,74.0
768,3,2020-03-07,1,51.65,2020-08-26,34,73.8
769,14,2020-03-07,2,22.88,2020-09-10,4,73.4
770,12,2020-03-07,1,35.66,2020-10-14,6,73.2
771,2,2020-03-08,1,62.28,2020-10-10,24,73.0
772,3,2020-03-08,1,51.65,2020-08-26,33,72.8
773,20,2020-03-08,1,72.31,2020-09-13,9,72.6
774,10,2020-03-08,1,136.35,2020-10-27,5,72.39999999999999
775,6,2020-03-08,1,102.88,2020-09-26,17,72.2
776,8,2020-03-08,1,89.35,2020-09-15,28,72.0
777,1,2020-03-08,2,298.32,2020-09-29,24,71.6
778,4,2020-03-08,1,71.25,2020-09-06,39,71.39999999999999
779,18,2020-03-08,1,86.57,2020-08-19,3,71.2
780,16,2020-03-08,1,113.65,2020-10-18,1,71.0
781,9,2020-03-08,2,231.38,2020-09-03,10,70.6
782,13,2020-03-08,1,131.63,2020-09-01,6,70.39999999999999
783,19,2020-03-08,1,57.84,2020-09-29,3,70.19999999999999
784,7,2020-03-08,1,45.24,2020-09-20,45,70.0
785,5,2020-03-08,1,78.36,2020-09-23,36,69.8
786,2,2020-03-08,1,62.28,2020-10-10,23,69.6
787,7,2020-03-08,1,45.24,2020-09-20,44,69.39999999999999
788,15,2020-03-08,1,47.15,2020-10-07,1,69.19999999999999
789,4,2020-03-08,1,71.25,2020-09-06,38,69.0
790,15,2020-03-09,1,47.15,2020-10-07,0,68.8
791,19,2020-03-09,1,57.84,2020-10-27,2,68.60000000000001
792,21,2020-03-09,1,79.14,2020-08-09,9,68.4
793,7,2020-03-09,1,45.24,2020-09-20,43,68.2
794,13,2020-03-09,1,131.63,2020-09-01,5,68.0
795,10,2020-03-09,1,136.35,2020-10-27,4,67.80000000000001
796,9,2020-03-09,2,231.38,2020-10-21,8,67.4
797,12,2020-03-10,1,35.66,2025-07-03,5,67.2
798,5,2020-03-10,1,78.36,2020-09-23,35,67.0
799,10,2020-03-10,1,136.35,2020-10-27,3,66.8
800,21,2020-03-10,1,79.14,2020-08-09,8,66.60000000000001
801,9,2020-03-10,1,115.69,2020-10-21,7,66.4
802,4,2020-03-10,1,71.25,2020-09-06,37,66.2
803,8,2020-03-11,1,89.35,2020-09-15,27,66.0
804,21,2020-03-11,1,79.14,2020-08-20,7,65.8
805,7,2020-03-11,1,45.24,2020-09-20,42,65.60000000000001
806,2,2020-03-11,1,62.28,2020-10-10,22,65.4
807,17,2020-03-11,2,173.24,2020-09-29,3,65.0
808,5,2020-03-11,1,78.36,2020-09-23,34,64.8
809,6,2020-03-11,1,102.88,2020-09-26,16,64.60000000000001
810,19,2020-03-12,1,57.84,2020-10-27,1,64.4
811,1,2020-03-12,1,149.16,2020-09-29,23,64.2
812,25,2020-03-12,1,108.54,2020-09-03,1,64.0
813,3,2020-03-12,1,51.65,2020-08-26,32,63.800000000000004
814,8,2020-03-12,1,89.35,2020-09-15,26,63.6
815,2,2020-03-12,1,62.28,2020-10-10,21,63.4
816,24,2020-03-13,1,44.62,2020-10-08,7,63.2
817,23,2020-03-13,1,136.64,2020-09-25,8,63.0
818,12,2020-03-13,1,35.66,2025-07-03,4,62.8
819,6,2020-03-13,1,102.88,2020-09-26,15,62.6
820,2,2020-03-13,1,62.28,2020-10-10,20,62.4
821,10,2020-03-13,1,136.35,2020-10-27,2,62.2
822,13,2020-03-14,1,131.63,2020-09-01,4,62.0
823,1,2020-03-14,2,298.32,2020-09-29,21,61.6
824,8,2020-03-14,1,89.35,2020-09-15,25,61.4
825,2,2020-03-14,1,62.28,2020-10-10,19,61.199999999999996
826,9,2020-03-14,1,115.69,2020-10-21,6,61.0
827,22,2020-03-14,1,31.52,2020-09-22,2,60.8
828,3,2020-03-14,1,51.65,2020-08-26,31,60.6
829,20,2020-03-14,1,72.31,2020-09-22,8,60.4
830,14,2020-03-14,1,11.44,2020-09-13,3,60.199999999999996
831,6,2020-03-14,1,102.88,2020-09-26,14,60.0
832,4,2020-03-14,1,71.25,2020-09-07,36,59.8
833,10,2020-03-14,1,136.35,2020-10-27,1,59.599999999999994
834,18,2020-03-14,2,173.14,2020-10-13,1,59.199999999999996
835,5,2020-03-14,1,78.36,2020-09-23,33,59.0
836,7,2020-03-14,1,45.24,2020-09-20,41,58.8
837,9,2020-03-14,1,115.69,2020-10-21,5,58.599999999999994
838,8,2020-03-14,1,89.35,2020-09-15,24,58.4
839,2,2020-03-14,1,62.28,2020-10-10,18,58.199999999999996
840,16,2020-03-14,1,113.65,2020-10-18,0,57.99999999999999
841,8,2020-03-15,1,89.35,2020-09-15,23,57.8
842,24,2020-03-15,1,44.62,2020-10-08,6,57.599999999999994
843,20,2020-03-15,1,72.31,2020-09-22,7,57.4
844,4,2020-03-15,1,71.25,2020-09-07,35,57.199999999999996
845,9,2020-03-15,1,115.69,2020-10-21,4,56.99999999999999
846,7,2020-03-15,1,45.24,2020-09-29,40,56.8
847,5,2020-03-15,1,78.36,2020-09-23,32,56.599999999999994
848,19,2020-03-15,1,57.84,2020-10-27,0,56.39999999999999
849,3,2020-03-15,1,51.65,2020-09-07,30,56.2
850,2,2020-03-15,1,62.28,2020-10-10,17,56.00000000000001
851,1,2020-03-15,1,149.16,2020-10-15,20,55.800000000000004
852,17,2020-03-15,1,86.62,2020-10-14,2,55.60000000000001
853,10,2020-03-15,1,136.35,2020-10-27,0,55.400000000000006
854,12,2020-03-15,1,35.66,2025-07-03,3,55.2
855,6,2020-03-15,1,102.88,2020-09-26,13,55.00000000000001
856,24,2020-03-16,1,44.62,2020-09-17,8,85.39999999999999
857,4,2020-03-16,1,71.25,2020-09-07,46,85.2
858,17,2020-03-16,1,86.62,2020-09-28,5,85.0
859,5,2020-03-16,1,78.36,2020-09-12,39,84.8
860,21,2020-03-16,1,79.14,2020-08-20,9,84.6
861,8,2020-03-17,2,178.7,2020-09-15,32,84.2
862,19,2020-03-17,1,57.84,2020-11-02,5,84.0
863,3,2020-03-17,1,51.65,2020-09-07,36,83.8
864,6,2020-03-17,1,102.88,2020-09-26,21,83.6
865,22,2020-03-17,1,31.52,2020-09-22,3,83.39999999999999
866,20,2020-03-17,1,72.31,2020-09-22,9,83.2
867,2,2020-03-17,1,62.28,2020-10-06,28,83.0
868,11,2020-03-18,1,21.42,2020-07-26,8,82.8
869,4,2020-03-18,1,71.25,2020-09-07,45,82.6
870,10,2020-03-18,1,136.35,2020-09-21,9,82.39999999999999
871,25,2020-03-18,1,108.54,2020-09-03,2,82.19999999999999
872,20,2020-03-18,2,144.62,2020-09-30,7,81.8
873,7,2020-03-18,1,45.24,2020-09-29,51,81.6
874,12,2020-03-19,1,35.66,2020-10-27,8,81.39999999999999
875,6,2020-03-19,1,102.88,2020-09-26,20,81.2
876,23,2020-03-19,1,136.64,2020-09-25,9,81.0
877,5,2020-03-19,1,78.36,2020-09-12,38,80.80000000000001
878,2,2020-03-19,1,62.28,2020-10-06,27,80.60000000000001
879,1,2020-03-20,1,149.16,2020-09-27,30,80.4
880,23,2020-03-20,1,136.64,2020-09-25,8,80.2
881,10,2020-03-20,2,272.7,2020-09-21,7,79.80000000000001
882,2,2020-03-20,1,62.28,2020-10-06,26,79.60000000000001
883,11,2020-03-20,1,21.42,2020-08-31,7,79.4
884,24,2020-03-21,1,44.62,2020-09-17,7,79.2
885,11,2020-03-21,1,21.42,2020-09-03,6,79.0
886,15,2020-03-21,1,47.15,2020-10-15,4,78.8
887,8,2020-03-21,1,89.35,2020-10-06,31,78.60000000000001
888,7,2020-03-21,1,45.24,2020-09-29,50,78.4
889,10,2020-03-21,1,136.35,2020-09-21,6,78.2
890,6,2020-03-21,1,102.88,2020-09-26,19,78.0
891,1,2020-03-21,1,149.16,2020-09-27,29,77.8
892,16,2020-03-21,1,113.65,2020-10-07,2,77.60000000000001
893,9,2020-03-21,1,115.69,2020-09-18,13,77.4
894,4,2020-03-21,2,142.5,2020-09-07,43,77.0
895,24,2020-03-22,1,44.62,2020-09-17,6,76.8
896,3,2020-03-22,1,51.65,2020-09-07,35,76.6
897,8,2020-03-22,1,89.35,2020-10-06,30,76.4
