sale_id,product_id,date,quantity,total_price,batch_expiry_date,remaining_stock,warehouse_occupancy_rate
449,7,2020-02-02,1,45.24,2025-03-15,35,48.199999999999996
450,3,2020-02-02,1,51.65,2020-09-11,26,48.0
451,6,2020-02-02,1,102.88,2020-07-24,10,47.8
452,15,2020-02-02,1,47.15,2020-08-31,2,47.599999999999994
453,21,2020-02-02,1,79.14,2020-08-01,6,47.4
454,22,2020-02-02,1,31.52,2020-08-19,0,47.199999999999996
455,2,2020-02-02,1,62.28,2020-09-12,17,47.0
456,5,2020-02-03,1,78.36,2020-09-08,39,85.39999999999999
457,3,2020-02-03,1,51.65,2020-09-05,36,85.2
458,10,2020-02-03,1,136.35,2020-09-14,9,85.0
459,6,2020-02-03,1,102.88,2020-09-04,21,84.8
460,23,2020-02-03,1,136.64,2020-09-02,9,84.6
461,7,2020-02-03,1,45.24,2020-09-21,51,84.39999999999999
462,13,2020-02-03,1,131.63,2020-09-11,6,84.2
463,4,2020-02-03,1,71.25,2020-08-02,46,84.0
464,8,2020-02-03,2,178.7,2020-08-25,32,83.6
465,14,2020-02-04,1,11.44,2020-09-10,6,83.39999999999999
466,6,2020-02-04,1,102.88,2020-09-04,20,83.2
467,7,2020-02-04,1,45.24,2020-09-21,50,83.0
468,8,2020-02-04,1,89.35,2020-08-25,31,82.8
469,9,2020-02-04,2,231.38,2020-08-08,12,82.39999999999999
470,24,2020-02-04,1,44.62,2020-08-01,8,82.19999999999999
471,5,2020-02-05,1,78.36,2020-09-08,38,82.0
472,6,2020-02-05,1,102.88,2020-09-04,19,81.8
473,8,2020-02-05,1,89.35,2020-08-25,30,81.6
474,18,2020-02-05,1,86.57,2020-08-27,4,81.39999999999999
475,10,2020-02-05,1,136.35,2020-09-14,8,81.2
476,4,2020-02-05,1,71.25,2020-08-02,45,81.0
477,2,2020-02-05,1,62.28,2020-09-12,28,80.80000000000001
478,23,2020-02-05,1,136.64,2020-09-02,8,80.60000000000001
479,17,2020-02-05,2,173.24,2020-09-08,4,80.2
480,8,2020-02-06,1,89.35,2020-08-25,29,80.0
481,5,2020-02-06,1,78.36,2020-09-08,37,79.80000000000001
482,2,2020-02-06,1,62.28,2020-09-12,27,79.60000000000001
483,3,2020-02-06,2,103.3,2020-09-05,34,79.2
484,9,2020-02-06,1,115.69,2020-08-08,11,79.0
485,20,2020-02-06,1,72.31,2020-08-06,9,78.8
486,6,2020-02-06,1,102.88,2020-09-04,18,78.60000000000001
487,10,2020-02-06,1,136.35,2020-09-14,7,78.4
488,17,2020-02-07,1,86.62,2020-09-08,3,78.2
489,5,2020-02-07,2,156.72,2020-09-08,35,77.8
490,4,2020-02-07,2,142.5,2020-08-02,43,77.4
491,7,2020-02-07,1,45.24,2020-09-21,49,77.2
492,3,2020-02-07,1,51.65,2020-09-05,33,77.0
493,10,2020-02-07,1,136.35,2020-09-14,6,76.8
494,6,2020-02-07,1,102.88,2020-09-04,17,76.6
495,13,2020-02-08,2,263.26,2020-09-11,4,76.2
496,9,2020-02-08,1,115.69,2020-08-08,10,76.0
497,6,2020-02-08,1,102.88,2020-09-04,16,75.8
498,25,2020-02-08,1,108.54,2020-08-02,2,75.6
499,20,2020-02-08,1,72.31,2020-09-12,8,75.4
500,8,2020-02-08,1,89.35,2020-08-25,28,75.2
501,3,2020-02-08,1,51.65,2020-09-05,32,75.0
502,2,2020-02-08,1,62.28,2020-09-13,26,74.8
503,14,2020-02-08,1,11.44,2020-09-10,5,74.6
504,5,2020-02-08,1,78.36,2020-09-08,34,74.4
505,1,2020-02-08,1,149.16,2020-09-11,30,74.2
506,7,2020-02-08,2,90.48,2020-09-21,47,73.8
507,24,2020-02-08,1,44.62,2020-08-30,7,73.6
508,10,2020-02-08,1,136.35,2020-09-14,5,73.4
509,4,2020-02-08,1,71.25,2020-08-02,42,73.2
510,3,2020-02-08,1,51.65,2020-09-05,31,73.0
511,5,2020-02-08,2,156.72,2020-09-08,32,72.6
512,1,2020-02-08,1,149.16,2020-09-11,29,72.39999999999999
513,18,2020-02-09,1,86.57,2020-08-27,3,72.2
514,7,2020-02-09,1,45.24,2020-09-21,46,72.0
515,13,2020-02-09,2,263.26,2020-09-11,2,71.6
516,3,2020-02-09,2,103.3,2020-09-05,29,71.2
517,2,2020-02-09,1,62.28,2020-09-13,25,71.0
518,25,2020-02-09,1,108.54,2020-08-02,1,70.8
519,8,2020-02-09,1,89.35,2020-08-25,27,70.6
520,4,2020-02-09,1,71.25,2020-08-02,41,70.39999999999999
521,9,2020-02-09,1,115.69,2020-08-08,9,70.19999999999999
522,19,2020-02-09,2,115.68,2020-09-24,4,69.8
523,20,2020-02-09,1,72.31,2020-09-12,7,69.6
524,10,2020-02-09,1,136.35,2020-09-14,4,69.39999999999999
525,4,2020-02-10,1,71.25,2020-08-02,40,69.19999999999999
526,23,2020-02-10,1,136.64,2020-09-02,7,69.0
527,1,2020-02-10,1,149.16,2020-09-11,28,68.8
528,6,2020-02-10,1,102.88,2020-09-04,15,68.60000000000001
529,16,2020-02-11,1,113.65,2020-08-19,2,68.4
530,3,2020-02-11,1,51.65,2020-09-05,28,68.2
531,5,2020-02-11,1,78.36,2020-09-08,31,68.0
532,10,2020-02-11,1,136.35,2020-09-14,3,67.80000000000001
533,7,2020-02-11,1,45.24,2020-09-21,45,67.60000000000001
534,19,2020-02-12,1,57.84,2020-09-24,3,67.4
535,16,2020-02-12,1,113.65,2020-08-19,1,67.2
536,8,2020-02-12,1,89.35,2020-08-25,26,67.0
537,1,2020-02-12,1,149.16,2020-09-11,27,66.8
538,4,2020-02-13,1,71.25,2020-08-02,39,66.60000000000001
539,12,2020-02-13,1,35.66,2020-07-28,8,66.4
540,2,2020-02-13,1,62.28,2020-09-13,24,66.2
541,10,2020-02-13,1,136.35,2020-09-14,2,66.0
542,9,2020-02-13,1,115.69,2020-08-08,8,65.8
543,14,2020-02-13,1,11.44,2020-09-10,4,65.60000000000001
544,1,2020-02-13,1,149.16,2020-09-11,26,65.4
545,2,2020-02-14,1,62.28,2020-09-13,23,65.2
546,7,2020-02-14,2,90.48,2020-09-21,43,64.8
547,14,2020-02-14,1,11.44,2020-09-10,3,64.60000000000001
548,20,2020-02-14,1,72.31,2020-09-12,6,64.4
549,9,2020-02-14,1,115.69,2020-08-08,7,64.2
550,7,2020-02-15,1,45.24,2020-09-21,42,64.0
551,5,2020-02-15,1,78.36,2020-09-08,30,63.800000000000004
552,6,2020-02-15,1,102.88,2020-09-04,14,63.6
553,4,2020-02-15,1,71.25,2020-08-02,38,63.4
554,13,2020-02-15,1,131.63,2020-09-11,1,63.2
555,11,2020-02-15,1,21.42,2020-08-04,8,63.0
556,3,2020-02-15,1,51.65,2020-09-05,27,62.8
557,10,2020-02-15,2,272.7,2020-09-14,0,62.4
558,18,2020-02-15,1,86.57,2020-08-27,2,62.2
559,1,2020-02-15,1,149.16,2020-09-11,25,62.0
560,24,2020-02-15,1,44.62,2020-08-30,6,61.8
561,9,2020-02-15,1,115.69,2020-08-08,6,61.6
562,19,2020-02-15,1,57.84,2020-09-24,2,61.4
563,8,2020-02-15,1,89.35,2020-08-25,25,61.199999999999996
564,1,2020-02-16,2,298.32,2020-09-11,23,60.8
565,9,2020-02-16,1,115.69,2020-08-08,5,60.6
566,18,2020-02-16,1,86.57,2020-08-27,1,60.4
567,8,2020-02-16,1,89.35,2020-08-25,24,60.199999999999996
568,6,2020-02-16,1,102.88,2020-09-04,13,60.0
569,11,2020-02-16,1,21.42,2020-08-04,7,59.8
570,4,2020-02-16,2,142.5,2020-08-02,36,59.4
571,2,2020-02-16,1,62.28,2020-09-13,22,59.199999999999996
572,25,2020-02-16,1,108.54,2020-08-02,0,59.0
573,5,2020-02-16,1,78.36,2020-09-08,29,58.8
574,24,2020-02-17,1,44.62,2020-08-19,8,85.39999999999999
575,7,2020-02-17,1,45.24,2020-09-21,51,85.2
576,8,2020-02-17,1,89.35,2020-08-25,33,85.0
577,3,2020-02-17,1,51.65,2020-08-28,36,84.8
578,5,2020-02-18,1,78.36,2020-09-08,39,84.6
579,6,2020-02-18,1,102.88,2020-09-04,21,84.39999999999999
580,14,2020-02-18,1,11.44,2020-09-10,6,84.2
581,18,2020-02-18,2,173.14,2020-09-06,3,83.8
582,9,2020-02-19,1,115.69,2020-08-08,13,83.6
583,5,2020-02-19,1,78.36,2020-09-08,38,83.39999999999999
584,7,2020-02-19,1,45.24,2020-09-21,50,83.2
585,8,2020-02-19,1,89.35,2020-08-25,32,83.0
586,2,2020-02-20,1,62.28,2020-08-17,28,82.8
587,11,2020-02-20,1,21.42,2020-08-04,8,82.6
588,4,2020-02-20,1,71.25,2020-08-31,46,82.39999999999999
589,1,2020-02-20,2,298.32,2020-09-11,29,82.0
590,1,2020-02-21,1,149.16,2020-09-11,28,81.8
591,4,2020-02-21,2,142.5,2020-08-31,44,81.39999999999999
592,7,2020-02-21,1,45.24,2020-09-21,49,81.2
593,6,2020-02-21,1,102.88,2020-09-04,20,81.0
594,9,2020-02-21,1,115.69,2020-08-08,12,80.80000000000001
595,8,2020-02-21,1,89.35,2020-08-25,31,80.60000000000001
596,7,2020-02-22,1,45.24,2020-09-21,48,80.4
597,19,2020-02-22,1,57.84,2020-09-14,5,80.2
598,12,2020-02-22,1,35.66,2020-07-28,8,80.0
599,1,2020-02-22,1,149.16,2020-09-26,27,79.80000000000001
600,20,2020-02-22,1,72.31,2020-08-28,9,79.60000000000001
601,22,2020-02-22,1,31.52,2020-09-10,3,79.4
602,5,2020-02-22,1,78.36,2020-09-08,37,79.2
603,6,2020-02-22,1,102.88,2020-09-04,19,79.0
604,2,2020-02-22,1,62.28,2020-08-17,27,78.8
605,9,2020-02-22,2,231.38,2020-08-08,10,78.4
606,18,2020-02-22,1,86.57,2020-09-06,2,78.2
607,10,2020-02-22,1,136.35,2020-09-19,9,78.0
608,4,2020-02-22,1,71.25,2020-08-31,43,77.8
609,8,2020-02-22,1,89.35,2020-08-25,30,77.60000000000001
610,3,2020-02-22,1,51.65,2020-08-28,35,77.4
611,6,2020-02-22,1,102.88,2020-09-13,18,77.2
612,20,2020-02-22,1,72.31,2020-08-28,8,77.0
613,1,2020-02-23,1,149.16,2020-09-26,26,76.8
614,11,2020-02-23,2,42.84,2020-09-05,6,76.4
615,8,2020-02-23,1,89.35,2020-08-25,29,76.2
616,7,2020-02-23,1,45.24,2020-09-21,47,76.0
617,10,2020-02-23,1,136.35,2020-09-19,8,75.8
618,2,2020-02-23,1,62.28,2020-08-17,26,75.6
619,25,2020-02-23,1,108.54,2020-09-17,2,75.4
620,3,2020-02-23,1,51.65,2020-08-28,34,75.2
621,15,2020-02-23,1,47.15,2020-08-31,4,75.0
622,20,2020-02-23,1,72.31,2020-08-28,7,74.8
623,6,2020-02-23,1,102.88,2020-09-13,17,74.6
624,21,2020-02-23,1,79.14,2020-08-01,9,74.4
625,9,2020-02-23,1,115.69,2020-09-12,9,74.2
626,5,2020-02-23,2,156.72,2020-09-16,35,73.8
627,4,2020-02-23,1,71.25,2020-08-31,42,73.6
628,8,2020-02-23,1,89.35,2020-08-25,28,73.4
629,9,2020-02-23,1,115.69,2020-09-12,8,73.2
630,18,2020-02-23,1,86.57,2020-09-06,1,73.0
631,6,2020-02-23,1,102.88,2020-09-13,16,72.8
632,10,2020-02-24,1,136.35,2020-09-19,7,72.6
633,2,2020-02-24,1,62.28,2020-08-17,25,72.39999999999999
634,9,2020-02-24,1,115.69,2020-09-12,7,72.2
635,15,2020-02-24,1,47.15,2020-08-31,3,72.0
636,8,2020-02-25,1,89.35,2020-08-25,27,71.8
637,9,2020-02-25,1,115.69,2020-09-12,6,71.6
638,21,2020-02-25,1,79.14,2020-08-01,8,71.39999999999999
639,18,2020-02-25,1,86.57,2025-04-14,0,71.2
640,2,2020-02-25,1,62.28,2020-08-17,24,71.0
641,4,2020-02-25,1,71.25,2020-08-31,41,70.8
642,1,2020-02-25,1,149.16,2020-09-26,25,70.6
643,7,2020-02-26,1,45.24,2020-09-21,46,70.39999999999999
644,5,2020-02-26,1,78.36,2020-09-16,34,70.19999999999999
645,3,2020-02-26,1,51.65,2020-08-28,33,70.0
646,4,2020-02-26,1,71.25,2020-08-31,40,69.8
647,23,2020-02-27,1,136.64,2020-09-03,9,69.6
648,4,2020-02-27,1,71.25,2020-08-31,39,69.39999999999999
649,1,2020-02-27,1,149.16,2020-09-26,24,69.19999999999999
650,6,2020-02-27,1,102.88,2020-09-13,15,69.0
651,19,2020-02-28,1,57.84,2020-09-14,4,68.8
652,7,2020-02-28,1,45.24,2020-09-21,45,68.60000000000001
653,13,2020-02-28,1,131.63,2020-08-17,6,68.4
654,3,2020-02-28,2,103.3,2020-08-28,31,68.0
655,5,2020-02-28,1,78.36,2020-09-16,33,67.80000000000001
656,1,2020-02-28,1,149.16,2020-09-26,23,67.60000000000001
657,23,2020-02-29,1,136.64,2020-09-03,8,67.4
658,9,2020-02-29,2,231.38,2020-09-12,4,67.0
659,10,2020-02-29,1,136.35,2020-09-19,6,66.8
660,15,2020-02-29,1,47.15,2020-09-13,2,66.60000000000001
661,5,2020-02-29,1,78.36,2020-09-16,32,66.4
662,3,2020-02-29,1,51.65,2020-08-28,30,66.2
663,8,2020-02-29,1,89.35,2020-09-08,26,66.0
664,20,2020-02-29,1,72.31,2020-08-28,6,65.8
665,2,2020-02-29,1,62.28,2020-08-17,23,65.60000000000001
666,7,2020-02-29,1,45.24,2020-09-28,44,65.4
667,4,2020-02-29,1,71.25,2020-08-31,38,65.2
668,25,2020-02-29,1,108.54,2020-09-17,1,65.0
669,6,2020-02-29,1,102.88,2020-09-13,14,64.8
670,16,2020-02-29,1,113.65,2020-08-19,2,64.60000000000001
671,1,2020-02-29,1,149.16,2020-09-26,22,64.4
672,19,2020-02-29,1,57.84,2020-09-14,3,64.2
673,3,2020-02-29,1,51.65,2020-08-28,29,64.0
674,10,2020-03-01,1,136.35,2020-09-19,5,63.800000000000004
675,7,2020-03-01,1,45.24,2020-09-28,43,63.6
676,8,2020-03-01,1,89.35,2020-09-08,25,63.4
677,9,2020-03-01,1,115.69,2020-09-12,3,63.2
678,6,2020-03-01,1,102.88,2020-09-13,13,63.0
679,4,2020-03-01,2,142.5,2020-08-31,36,62.6
680,16,2020-03-01,2,227.3,2020-09-20,0,62.2
681,5,2020-03-01,1,78.36,2020-09-16,31,62.0
682,12,2020-03-01,1,35.66,2020-08-04,7,61.8
683,17,2020-03-01,1,86.62,2020-08-30,5,61.6
684,13,2020-03-01,1,131.63,2020-08-17,5,61.4
685,2,2020-03-01,1,62.28,2020-08-17,22,61.199999999999996
686,19,2020-03-01,1,57.84,2020-09-14,2,61.0
687,1,2020-03-01,1,149.16,2020-09-26,21,60.8
688,3,2020-03-01,1,51.65,2020-08-28,28,60.6
689,4,2020-03-01,1,71.25,2020-09-14,35,60.4
690,23,2020-03-01,1,136.64,2020-09-03,7,60.199999999999996
691,6,2020-03-01,1,102.88,2020-09-13,12,60.0
692,9,2020-03-01,1,115.69,2020-09-12,2,59.8
693,14,2020-03-01,2,22.88,2020-09-24,4,59.4
694,10,2020-03-02,1,136.35,2020-09-19,9,85.39999999999999
695,1,2020-03-02,2,298.32,2020-09-26,29,85.0
696,3,2020-03-02,1,51.65,2020-08-28,36,84.8
697,8,2020-03-02,1,89.35,2020-09-08,33,84.6
698,11,2020-03-02,1,21.42,2020-09-05,8,84.39999999999999
699,6,2020-03-02,1,102.88,2020-09-13,21,84.2
700,21,2020-03-02,2,158.28,2020-08-01,8,83.8
701,17,2020-03-02,1,86.62,2020-08-30,5,83.6
702,7,2020-03-03,1,45.24,2020-09-26,51,83.39999999999999
703,15,2020-03-03,1,47.15,2020-09-13,4,83.2
704,13,2020-03-03,1,131.63,2020-08-17,6,83.0
705,4,2020-03-03,2,142.5,2020-09-14,45,82.6
706,16,2020-03-03,1,113.65,2020-09-12,2,82.39999999999999
707,12,2020-03-03,1,35.66,2020-08-04,8,82.19999999999999
708,10,2020-03-03,1,136.35,2020-09-19,8,82.0
709,9,2020-03-03,1,115.69,2020-09-12,13,81.8
710,3,2020-03-04,1,51.65,2020-09-05,35,81.6
711,6,2020-03-04,2,205.76,2020-09-13,19,81.2
712,1,2020-03-04,1,149.16,2020-10-02,28,81.0
713,18,2020-03-04,1,86.57,2020-09-02,4,80.80000000000001
714,21,2020-03-05,1,79.14,2020-08-01,7,80.60000000000001
715,10,2020-03-05,1,136.35,2020-09-19,7,80.4
716,7,2020-03-05,2,90.48,2020-09-26,49,80.0
717,3,2020-03-05,1,51.65,2020-09-11,34,79.80000000000001
718,6,2020-03-05,1,102.88,2020-09-13,18,79.60000000000001
719,5,2020-03-05,1,78.36,2020-09-16,39,79.4
720,5,2020-03-06,1,78.36,2020-09-16,38,79.2
721,14,2020-03-06,1,11.44,2020-09-24,6,79.0
722,17,2020-03-06,1,86.62,2020-08-30,4,78.8
723,7,2020-03-06,2,90.48,2020-09-26,47,78.4
724,11,2020-03-06,1,21.42,2020-09-05,7,78.2
725,24,2020-03-06,1,44.62,2020-08-19,8,78.0
726,19,2020-03-06,1,57.84,2020-09-24,5,77.8
727,4,2020-03-06,1,71.25,2020-09-14,44,77.60000000000001
728,11,2020-03-07,1,21.42,2020-09-05,6,77.4
729,10,2020-03-07,1,136.35,2020-09-19,6,77.2
730,3,2020-03-07,2,103.3,2020-10-04,32,76.8
731,9,2020-03-07,1,115.69,2020-10-25,12,76.6
732,2,2020-03-07,1,62.28,2020-09-13,28,76.4
733,4,2020-03-07,2,142.5,2020-09-24,42,76.0
734,6,2020-03-07,1,102.88,2020-09-13,17,75.8
735,8,2020-03-07,1,89.35,2020-09-08,32,75.6
736,1,2020-03-07,2,298.32,2020-10-02,26,75.2
737,7,2020-03-07,1,45.24,2020-09-26,46,75.0
738,19,2020-03-07,1,57.84,2020-09-24,4,74.8
739,22,2020-03-07,2,63.04,2020-09-10,2,74.4
740,25,2020-03-07,1,108.54,2020-09-17,2,74.2
741,5,2020-03-07,1,78.36,2020-09-16,37,74.0
742,15,2020-03-07,1,47.15,2020-09-13,3,73.8
743,1,2020-03-07,1,149.16,2020-10-02,25,73.6
744,5,2020-03-07,1,78.36,2020-09-16,36,73.4
745,25,2020-03-07,1,108.54,2020-10-02,1,73.2
746,22,2020-03-07,2,63.04,2020-09-10,0,72.8
747,21,2020-03-07,1,79.14,2020-09-08,6,72.6
748,9,2020-03-07,1,115.69,2020-10-25,11,72.39999999999999
749,6,2020-03-07,2,205.76,2020-09-13,15,72.0
750,8,2020-03-07,1,89.35,2020-09-08,31,71.8
751,7,2020-03-07,1,45.24,2020-09-26,45,71.6
752,13,2020-03-07,1,131.63,2020-08-17,5,71.39999999999999
753,14,2020-03-08,1,11.44,2020-09-24,5,71.2
754,9,2020-03-08,1,115.69,2020-10-25,10,71.0
755,6,2020-03-08,1,102.88,2020-09-13,14,70.8
756,1,2020-03-08,1,149.16,2020-10-02,24,70.6
757,25,2020-03-08,1,108.54,2020-10-02,0,70.39999999999999
758,5,2020-03-08,1,78.36,2020-09-16,35,70.19999999999999
759,7,2020-03-08,1,45.24,2020-09-26,44,70.0
760,2,2020-03-08,1,62.28,2020-09-13,27,69.8
761,3,2020-03-08,2,103.3,2020-10-04,30,69.39999999999999
762,13,2020-03-08,1,131.63,2020-08-17,4,69.19999999999999
763,4,2020-03-08,1,71.25,2020-09-24,41,69.0
764,7,2020-03-09,1,45.24,2020-09-26,43,68.8
765,2,2020-03-09,1,62.28,2020-09-13,26,68.60000000000001
766,24,2020-03-09,1,44.62,2020-08-19,7,68.4
767,5,2020-03-09,1,78.36,2020-10-07,34,68.2
768,19,2020-03-10,1,57.84,2020-09-25,3,68.0
769,6,2020-03-10,1,102.88,2020-09-13,13,67.80000000000001
770,8,2020-03-10,1,89.35,2020-09-08,30,67.60000000000001
771,5,2020-03-10,1,78.36,2020-10-07,33,67.4
772,18,2020-03-10,1,86.57,2020-09-02,3,67.2
773,15,2020-03-10,1,47.15,2020-09-19,2,67.0
774,7,2020-03-10,1,45.24,2020-09-28,42,66.8
775,2,2020-03-11,1,62.28,2020-09-13,25,66.60000000000001
776,3,2020-03-11,1,51.65,2020-10-04,29,66.4
777,7,2020-03-11,1,45.24,2020-09-28,41,66.2
778,5,2020-03-11,1,78.36,2020-10-07,32,66.0
779,1,2020-03-11,1,149.16,2020-10-02,23,65.8
780,9,2020-03-11,1,115.69,2020-10-25,9,65.60000000000001
781,7,2020-03-12,1,45.24,2020-09-28,40,65.4
782,19,2020-03-12,1,57.84,2020-09-25,2,65.2
783,1,2020-03-12,1,149.16,2020-10-02,22,65.0
784,10,2020-03-12,1,136.35,2020-09-19,5,64.8
785,2,2020-03-12,1,62.28,2020-09-13,24,64.60000000000001
786,5,2020-03-12,1,78.36,2020-10-07,31,64.4
787,24,2020-03-13,2,89.24,2020-08-30,5,64.0
788,23,2020-03-13,1,136.64,2020-09-03,9,63.800000000000004
789,3,2020-03-13,1,51.65,2020-10-04,28,63.6
790,2,2020-03-13,1,62.28,2020-09-13,23,63.4
791,5,2020-03-14,1,78.36,2020-10-07,30,63.2
792,2,2020-03-14,1,62.28,2020-09-13,22,63.0
793,10,2020-03-14,2,272.7,2020-10-25,3,62.6
794,3,2020-03-14,2,103.3,2020-10-04,26,62.2
795,9,2020-03-14,1,115.69,2020-10-25,8,62.0
796,7,2020-03-14,1,45.24,2020-09-28,39,61.8
797,8,2020-03-14,1,89.35,2020-09-08,29,61.6
798,11,2020-03-14,1,21.42,2020-09-05,5,61.4
799,13,2020-03-14,1,131.63,2020-08-17,3,61.199999999999996
800,19,2020-03-14,1,57.84,2020-09-25,1,61.0
801,7,2020-03-15,1,45.24,2020-09-28,38,60.8
802,19,2020-03-15,1,57.84,2020-09-25,0,60.6
803,6,2020-03-15,1,102.88,2020-09-13,12,60.4
804,9,2020-03-15,1,115.69,2020-10-25,7,60.199999999999996
805,12,2020-03-15,1,35.66,2020-08-04,7,60.0
806,11,2020-03-15,2,42.84,2020-09-20,3,59.599999999999994
807,23,2020-03-15,1,136.64,2020-09-03,8,59.4
808,3,2020-03-15,1,51.65,2020-10-04,25,59.199999999999996
809,14,2020-03-15,1,11.44,2020-10-13,4,59.0
810,1,2020-03-15,1,149.16,2020-10-02,21,58.8
811,8,2020-03-15,1,89.35,2020-09-08,28,58.599999999999994
812,2,2020-03-15,1,62.28,2020-10-01,21,58.4
813,4,2020-03-15,1,71.25,2020-09-24,40,58.199999999999996
814,5,2020-03-15,1,78.36,2020-10-07,29,57.99999999999999
815,10,2020-03-15,1,136.35,2020-10-25,2,57.8
816,8,2020-03-15,2,178.7,2020-09-08,26,57.4
817,11,2020-03-15,1,21.42,2020-09-26,2,57.199999999999996
818,15,2020-03-15,1,47.15,2020-09-19,1,56.99999999999999
819,1,2020-03-15,2,298.32,2020-10-02,19,56.599999999999994
820,23,2020-03-16,1,136.64,2020-09-03,9,85.39999999999999
821,2,2020-03-16,1,62.28,2020-10-01,28,85.2
822,6,2020-03-16,1,102.88,2020-09-13,21,85.0
823,11,2020-03-16,1,21.42,2020-09-26,8,84.8
824,3,2020-03-16,1,51.65,2020-10-18,36,84.6
825,7,2020-03-16,1,45.24,2020-09-28,51,84.39999999999999
826,24,2020-03-16,1,44.62,2020-09-06,8,84.2
827,5,2020-03-17,1,78.36,2020-10-07,39,84.0
828,14,2020-03-17,1,11.44,2020-09-26,6,83.8
829,11,2020-03-17,1,21.42,2020-09-26,7,83.6
830,4,2020-03-17,1,71.25,2020-09-24,46,83.39999999999999
831,23,2020-03-17,1,136.64,2020-09-03,8,83.2
832,6,2020-03-17,1,102.88,2020-09-13,20,83.0
833,9,2020-03-17,1,115.69,2020-09-30,13,82.8
834,2,2020-03-17,1,62.28,2020-10-01,27,82.6
835,6,2020-03-18,1,102.88,2020-11-10,19,82.39999999999999
836,1,2020-03-18,1,149.16,2020-11-08,30,82.19999999999999
837,16,2020-03-18,1,113.65,2020-09-12,2,82.0
838,4,2020-03-18,1,71.25,2020-09-24,45,81.8
839,2,2020-03-18,1,62.28,2020-10-01,26,81.6
840,3,2020-03-18,1,51.65,2020-10-18,35,81.39999999999999
841,8,2020-03-19,1,89.35,2020-09-18,33,81.2
842,6,2020-03-19,1,102.88,2020-11-10,18,81.0
843,5,2020-03-19,1,78.36,2020-10-07,38,80.80000000000001
844,13,2020-03-19,1,131.63,2020-09-09,6,80.60000000000001
845,24,2020-03-19,1,44.62,2020-09-20,7,80.4
846,10,2020-03-19,1,136.35,2020-10-25,9,80.2
847,7,2020-03-19,1,45.24,2020-09-28,50,80.0
848,14,2020-03-20,1,11.44,2020-09-26,5,79.80000000000001
849,2,2020-03-20,1,62.28,2020-10-01,25,79.60000000000001
850,4,2020-03-20,1,71.25,2020-09-24,44,79.4
851,1,2020-03-20,1,149.16,2020-11-08,29,79.2
852,5,2020-03-21,1,78.36,2020-10-07,37,79.0
853,2,2020-03-21,1,62.28,2020-10-01,24,78.8
854,6,2020-03-21,1,102.88,2020-11-10,17,78.60000000000001
855,22,2020-03-21,1,31.52,2020-10-09,3,78.4
856,10,2020-03-21,1,136.35,2020-10-25,8,78.2
857,16,2020-03-21,2,227.3,2020-09-12,0,77.8
858,7,2020-03-21,2,90.48,2020-09-28,48,77.4
859,8,2020-03-21,1,89.35,2020-09-18,32,77.2
860,4,2020-03-21,1,71.25,2020-09-24,43,77.0
861,1,2020-03-21,1,149.16,2020-11-08,28,76.8
862,15,2020-03-21,1,47.15,2020-09-19,4,76.6
863,14,2020-03-21,2,22.88,2020-09-26,3,76.2
864,9,2020-03-21,1,115.69,2020-09-30,12,76.0
865,23,2020-03-21,1,136.64,2020-10-04,7,75.8
866,3,2020-03-21,1,51.65,2020-10-18,34,75.6
867,1,2020-03-21,1,149.16,2020-11-08,27,75.4
868,10,2020-03-21,1,136.35,2020-10-28,7,75.2
869,8,2020-03-21,1,89.35,2020-09-18,31,75.0
870,4,2020-03-22,1,71.25,2020-09-24,42,74.8
871,5,2020-03-22,1,78.36,2020-10-07,36,74.6
872,2,2020-03-22,1,62.28,2020-10-01,23,74.4
873,6,2020-03-22,1,102.88,2020-11-10,16,74.2
874,1,2020-03-22,1,149.16,2020-11-08,26,74.0
875,15,2020-03-22,1,47.15,2020-09-25,3,73.8
876,7,2020-03-22,2,90.48,2020-09-30,46,73.4
877,14,2020-03-22,1,11.44,2020-10-13,2,73.2
878,11,2020-03-22,1,21.42,2020-10-05,6,73.0
879,25,2020-03-22,1,108.54,2020-10-19,2,72.8
880,3,2020-03-22,1,51.65,2020-10-18,33,72.6
881,17,2020-03-22,1,86.62,2020-09-05,5,72.39999999999999
882,10,2020-03-22,1,136.35,2020-10-28,6,72.2
883,9,2020-03-22,1,115.69,2020-09-30,11,72.0
884,8,2020-03-22,1,89.35,2020-09-18,30,71.8
885,3,2020-03-22,1,51.65,2020-10-18,32,71.6
886,13,2020-03-22,2,263.26,2020-09-09,4,71.2
887,6,2020-03-23,1,102.88,2020-11-10,15,71.0
888,7,2020-03-23,1,45.24,2020-09-30,45,70.8
889,22,2020-03-23,1,31.52,2020-10-09,2,70.6
890,5,2020-03-23,1,78.36,2020-10-07,35,70.39999999999999
891,23,2020-03-23,1,136.64,2020-10-04,6,70.19999999999999
892,8,2020-03-24,2,178.7,2020-09-18,28,69.8
893,7,2020-03-24,1,45.24,2020-09-30,44,69.6
894,12,2020-03-24,1,35.66,2020-08-04,8,69.39999999999999
895,10,2020-03-25,2,272.7,2020-10-28,4,69.0
896,9,2020-03-25,1,115.69,2020-09-30,10,68.8
897,7,2020-03-25,1,45.24,2020-09-30,43,68.60000000000001
898,12,2020-03-25,1,35.66,2020-09-07,7,68.4
899,17,2020-03-25,2,173.24,2020-09-08,3,68.0
